run_id,agent_id,agent_name,bu_id,mu_id,queue_id,work_date,timezone,status,shift_code,shift_name,shift_start,shift_end,paid_minutes,unpaid_minutes,preferred_shift_matched,preferred_day_off,note
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s3,Late,2026-09-23T12:00:00-04:00,2026-09-23T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s3,Late,2026-09-24T12:00:00-04:00,2026-09-24T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s3,Late,2026-09-25T12:00:00-04:00,2026-09-25T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Working,s3,Late,2026-09-26T12:00:00-04:00,2026-09-26T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Working,s3,Late,2026-09-29T12:00:00-04:00,2026-09-29T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Working,s3,Late,2026-09-30T12:00:00-04:00,2026-09-30T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s3,Late,2026-10-01T12:00:00-04:00,2026-10-01T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s3,Late,2026-10-02T12:00:00-04:00,2026-10-02T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Working,s3,Late,2026-10-03T12:00:00-04:00,2026-10-03T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s1,Early,2026-10-05T08:00:00-04:00,2026-10-05T16:30:00-04:00,480,30,False,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Working,s1,Early,2026-10-06T08:00:00-04:00,2026-10-06T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Off,,,,,0,0,,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s3,Late,2026-10-08T12:00:00-04:00,2026-10-08T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s3,Late,2026-10-09T12:00:00-04:00,2026-10-09T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Working,s3,Late,2026-10-10T12:00:00-04:00,2026-10-10T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s3,Late,2026-10-12T12:00:00-04:00,2026-10-12T20:30:00-04:00,480,30,True,True,
20260924T032307,AG0165,Chloe Foster,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s3,Late,2026-10-13T12:00:00-04:00,2026-10-13T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s1,Early,2026-09-23T08:00:00-04:00,2026-09-23T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s1,Early,2026-09-24T08:00:00-04:00,2026-09-24T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s1,Early,2026-09-25T08:00:00-04:00,2026-09-25T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Working,s1,Early,2026-09-27T08:00:00-04:00,2026-09-27T16:30:00-04:00,480,30,True,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s1,Early,2026-09-28T08:00:00-04:00,2026-09-28T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Working,s1,Early,2026-09-29T08:00:00-04:00,2026-09-29T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Off,,,,,0,0,,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s1,Early,2026-10-01T08:00:00-04:00,2026-10-01T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s1,Early,2026-10-02T08:00:00-04:00,2026-10-02T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Working,s1,Early,2026-10-03T08:00:00-04:00,2026-10-03T16:30:00-04:00,480,30,True,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s1,Early,2026-10-05T08:00:00-04:00,2026-10-05T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Working,s1,Early,2026-10-06T08:00:00-04:00,2026-10-06T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Working,s1,Early,2026-10-07T08:00:00-04:00,2026-10-07T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s1,Early,2026-10-08T08:00:00-04:00,2026-10-08T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s1,Early,2026-10-09T08:00:00-04:00,2026-10-09T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s1,Early,2026-10-12T08:00:00-04:00,2026-10-12T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0187,Lourdes Santos,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s1,Early,2026-10-13T08:00:00-04:00,2026-10-13T16:30:00-04:00,480,30,True,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s1,Early,2026-09-23T08:00:00-04:00,2026-09-23T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s1,Early,2026-09-24T08:00:00-04:00,2026-09-24T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s1,Early,2026-09-25T08:00:00-04:00,2026-09-25T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s1,Early,2026-09-28T08:00:00-04:00,2026-09-28T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Working,s1,Early,2026-09-29T08:00:00-04:00,2026-09-29T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Working,s1,Early,2026-09-30T08:00:00-04:00,2026-09-30T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s1,Early,2026-10-01T08:00:00-04:00,2026-10-01T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s1,Early,2026-10-02T08:00:00-04:00,2026-10-02T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s1,Early,2026-10-05T08:00:00-04:00,2026-10-05T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Working,s1,Early,2026-10-06T08:00:00-04:00,2026-10-06T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Working,s1,Early,2026-10-07T08:00:00-04:00,2026-10-07T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s1,Early,2026-10-08T08:00:00-04:00,2026-10-08T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s1,Early,2026-10-09T08:00:00-04:00,2026-10-09T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s1,Early,2026-10-12T08:00:00-04:00,2026-10-12T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0203,Isabel Navarro,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s1,Early,2026-10-13T08:00:00-04:00,2026-10-13T12:00:00-04:00,240,0,False,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s3,Late,2026-09-23T12:00:00-04:00,2026-09-23T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s3,Late,2026-09-24T12:00:00-04:00,2026-09-24T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s3,Late,2026-09-25T12:00:00-04:00,2026-09-25T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s3,Late,2026-09-28T12:00:00-04:00,2026-09-28T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Working,s3,Late,2026-09-29T12:00:00-04:00,2026-09-29T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Working,s3,Late,2026-09-30T12:00:00-04:00,2026-09-30T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s3,Late,2026-10-01T12:00:00-04:00,2026-10-01T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s3,Late,2026-10-02T12:00:00-04:00,2026-10-02T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s3,Late,2026-10-05T12:00:00-04:00,2026-10-05T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Working,s3,Late,2026-10-06T12:00:00-04:00,2026-10-06T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Working,s3,Late,2026-10-07T12:00:00-04:00,2026-10-07T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s3,Late,2026-10-08T12:00:00-04:00,2026-10-08T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s3,Late,2026-10-09T12:00:00-04:00,2026-10-09T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s3,Late,2026-10-12T12:00:00-04:00,2026-10-12T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0223,Tariq Nasser,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s3,Late,2026-10-13T12:00:00-04:00,2026-10-13T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s1,Early,2026-09-23T08:00:00-04:00,2026-09-23T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s1,Early,2026-09-24T08:00:00-04:00,2026-09-24T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s1,Early,2026-09-25T08:00:00-04:00,2026-09-25T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Working,s1,Early,2026-09-26T08:00:00-04:00,2026-09-26T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s1,Early,2026-09-28T08:00:00-04:00,2026-09-28T16:30:00-04:00,480,30,False,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Working,s1,Early,2026-09-29T08:00:00-04:00,2026-09-29T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Working,s1,Early,2026-09-30T08:00:00-04:00,2026-09-30T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s1,Early,2026-10-01T08:00:00-04:00,2026-10-01T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s1,Early,2026-10-02T08:00:00-04:00,2026-10-02T16:30:00-04:00,480,30,False,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Off,,,,,0,0,,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s2,Midday,2026-10-05T10:00:00-04:00,2026-10-05T18:30:00-04:00,480,30,True,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Working,s2,Midday,2026-10-06T10:00:00-04:00,2026-10-06T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Off,,,,,0,0,,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s2,Midday,2026-10-08T10:00:00-04:00,2026-10-08T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s2,Midday,2026-10-09T10:00:00-04:00,2026-10-09T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Working,s2,Midday,2026-10-10T10:00:00-04:00,2026-10-10T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s2,Midday,2026-10-12T10:00:00-04:00,2026-10-12T18:30:00-04:00,480,30,True,True,
20260924T032307,AG0261,Louis Chevalier,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s2,Midday,2026-10-13T10:00:00-04:00,2026-10-13T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s1,Early,2026-09-24T08:00:00-04:00,2026-09-24T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s1,Early,2026-09-25T08:00:00-04:00,2026-09-25T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Working,s1,Early,2026-09-26T08:00:00-04:00,2026-09-26T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Working,s1,Early,2026-09-27T08:00:00-04:00,2026-09-27T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s1,Early,2026-09-28T08:00:00-04:00,2026-09-28T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-29,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-30,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-01,America/New_York,Working,s1,Early,2026-10-01T08:00:00-04:00,2026-10-01T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-02,America/New_York,Working,s1,Early,2026-10-02T08:00:00-04:00,2026-10-02T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-03,America/New_York,Working,s1,Early,2026-10-03T08:00:00-04:00,2026-10-03T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-04,America/New_York,Working,s1,Early,2026-10-04T08:00:00-04:00,2026-10-04T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-05,America/New_York,Working,s1,Early,2026-10-05T08:00:00-04:00,2026-10-05T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-06,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-07,America/New_York,Working,s1,Early,2026-10-07T08:00:00-04:00,2026-10-07T12:00:00-04:00,240,0,True,True,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-08,America/New_York,Working,s1,Early,2026-10-08T08:00:00-04:00,2026-10-08T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-09,America/New_York,Working,s1,Early,2026-10-09T08:00:00-04:00,2026-10-09T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-10,America/New_York,Off,,,,,0,0,,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-11,America/New_York,Working,s1,Early,2026-10-11T08:00:00-04:00,2026-10-11T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-12,America/New_York,Working,s1,Early,2026-10-12T08:00:00-04:00,2026-10-12T12:00:00-04:00,240,0,True,False,
20260924T032307,AG0265,Sumin Yoon,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-10-13,America/New_York,Working,s1,Early,2026-10-13T08:00:00-04:00,2026-10-13T12:00:00-04:00,240,0,True,True,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-23,America/New_York,Working,s3,Late,2026-09-23T12:00:00-04:00,2026-09-23T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-24,America/New_York,Working,s3,Late,2026-09-24T12:00:00-04:00,2026-09-24T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-25,America/New_York,Working,s3,Late,2026-09-25T12:00:00-04:00,2026-09-25T20:30:00-04:00,480,30,True,False,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-26,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-27,America/New_York,Working,s1,Early,2026-09-27T08:00:00-04:00,2026-09-27T16:30:00-04:00,480,30,False,True,
20260924T032307,AG0290,Benjamin Carter,BU-CB,MU-CB-DAS,Q-CB-DAS-03,2026-09-28,America/New_York,Working,s1,Early,2026-09-28T08:00:00-04:00,2026-09-28T16:30:00-04:00,480,30,False,False,
