queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-DAS-02,2026-09-25,2026-09-25T20:30:00-04:00,2026-09-25T20:45:00-04:00,15.0,closing,0.0,363.93931069074114,0.0,0.0,3,,,3,0.75,closing allowance
Q-CB-DAS-02,2026-09-26,2026-09-26T08:00:00-04:00,2026-09-26T08:15:00-04:00,15.0,open,10.225569691038725,363.7855842698637,1.033309679040759,4.133238716163036,7,0.8679125747816713,0.5904626737375765,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T08:15:00-04:00,2026-09-26T08:30:00-04:00,15.0,open,10.225569691038725,363.7855842698637,1.033309679040759,4.133238716163036,7,0.8679125747816713,0.5904626737375765,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T08:30:00-04:00,2026-09-26T08:45:00-04:00,15.0,open,10.225569691038725,363.7855842698637,1.033309679040759,4.133238716163036,7,0.8679125747816713,0.5904626737375765,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T08:45:00-04:00,2026-09-26T09:00:00-04:00,15.0,open,10.225569691038725,363.7855842698637,1.033309679040759,4.133238716163036,7,0.8679125747816713,0.5904626737375765,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T09:00:00-04:00,2026-09-26T09:15:00-04:00,15.0,open,14.044247169019991,363.7855842698637,1.419192961670088,5.676771846680352,9,0.8740906322270667,0.630752427408928,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T09:15:00-04:00,2026-09-26T09:30:00-04:00,15.0,open,14.044247169019991,363.7855842698637,1.419192961670088,5.676771846680352,9,0.8740906322270667,0.630752427408928,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T09:30:00-04:00,2026-09-26T09:45:00-04:00,15.0,open,14.044247169019991,363.7855842698637,1.419192961670088,5.676771846680352,9,0.8740906322270667,0.630752427408928,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T09:45:00-04:00,2026-09-26T10:00:00-04:00,15.0,open,14.044247169019991,363.7855842698637,1.419192961670088,5.676771846680352,9,0.8740906322270667,0.630752427408928,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T10:00:00-04:00,2026-09-26T10:15:00-04:00,15.0,open,18.308437019432407,363.7855842698637,1.8500959606061724,7.40038384242469,11,0.8656131179289568,0.6727621674931537,13,3.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T10:15:00-04:00,2026-09-26T10:30:00-04:00,15.0,open,18.308437019432407,363.7855842698637,1.8500959606061724,7.40038384242469,11,0.8656131179289568,0.6727621674931537,13,3.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T10:30:00-04:00,2026-09-26T10:45:00-04:00,15.0,open,18.308437019432407,363.7855842698637,1.8500959606061724,7.40038384242469,11,0.8656131179289568,0.6727621674931537,13,3.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T10:45:00-04:00,2026-09-26T11:00:00-04:00,15.0,open,18.308437019432407,363.7855842698637,1.8500959606061724,7.40038384242469,11,0.8656131179289568,0.6727621674931537,13,3.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T11:00:00-04:00,2026-09-26T11:15:00-04:00,15.0,open,16.95068502726129,363.7855842698637,1.7128930156712998,6.851572062685199,10,0.8319322446649448,0.68515720626852,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T11:15:00-04:00,2026-09-26T11:30:00-04:00,15.0,open,16.95068502726129,363.7855842698637,1.7128930156712998,6.851572062685199,10,0.8319322446649448,0.68515720626852,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T11:30:00-04:00,2026-09-26T11:45:00-04:00,15.0,open,16.95068502726129,363.7855842698637,1.7128930156712998,6.851572062685199,10,0.8319322446649448,0.68515720626852,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T11:45:00-04:00,2026-09-26T12:00:00-04:00,15.0,open,16.95068502726129,363.7855842698637,1.7128930156712998,6.851572062685199,10,0.8319322446649448,0.68515720626852,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15.0,open,15.614147909967846,363.7855842698637,1.5778338667510345,6.311335467004138,10,0.8920768154407278,0.6311335467004138,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T12:15:00-04:00,2026-09-26T12:30:00-04:00,15.0,open,15.614147909967846,363.7855842698637,1.5778338667510345,6.311335467004138,10,0.8920768154407278,0.6311335467004138,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T12:30:00-04:00,2026-09-26T12:45:00-04:00,15.0,open,15.614147909967846,363.7855842698637,1.5778338667510345,6.311335467004138,10,0.8920768154407278,0.6311335467004138,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T12:45:00-04:00,2026-09-26T13:00:00-04:00,15.0,open,15.614147909967846,363.7855842698637,1.5778338667510345,6.311335467004138,10,0.8920768154407278,0.6311335467004138,12,3.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T13:00:00-04:00,2026-09-26T13:15:00-04:00,15.0,open,13.789668670487908,363.7855842698637,1.3934674094947996,5.5738696379791985,9,0.8853265734406205,0.6193188486643554,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T13:15:00-04:00,2026-09-26T13:30:00-04:00,15.0,open,13.789668670487908,363.7855842698637,1.3934674094947996,5.5738696379791985,9,0.8853265734406205,0.6193188486643554,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T13:30:00-04:00,2026-09-26T13:45:00-04:00,15.0,open,13.789668670487908,363.7855842698637,1.3934674094947996,5.5738696379791985,9,0.8853265734406205,0.6193188486643554,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T13:45:00-04:00,2026-09-26T14:00:00-04:00,15.0,open,13.789668670487908,363.7855842698637,1.3934674094947996,5.5738696379791985,9,0.8853265734406205,0.6193188486643554,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15.0,open,11.986404305885642,363.7855842698637,1.2112447482531719,4.844978993012687,8,0.8776743415326876,0.6056223741265859,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T14:15:00-04:00,2026-09-26T14:30:00-04:00,15.0,open,11.986404305885642,363.7855842698637,1.2112447482531719,4.844978993012687,8,0.8776743415326876,0.6056223741265859,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T14:30:00-04:00,2026-09-26T14:45:00-04:00,15.0,open,11.986404305885642,363.7855842698637,1.2112447482531719,4.844978993012687,8,0.8776743415326876,0.6056223741265859,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T14:45:00-04:00,2026-09-26T15:00:00-04:00,15.0,open,11.986404305885642,363.7855842698637,1.2112447482531719,4.844978993012687,8,0.8776743415326876,0.6056223741265859,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T15:00:00-04:00,2026-09-26T15:15:00-04:00,15.0,open,14.192751293163706,363.7855842698637,1.4341995337723394,5.736798135089358,9,0.8671919531501049,0.6374220150099287,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T15:15:00-04:00,2026-09-26T15:30:00-04:00,15.0,open,14.192751293163706,363.7855842698637,1.4341995337723394,5.736798135089358,9,0.8671919531501049,0.6374220150099287,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T15:30:00-04:00,2026-09-26T15:45:00-04:00,15.0,open,14.192751293163706,363.7855842698637,1.4341995337723394,5.736798135089358,9,0.8671919531501049,0.6374220150099287,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T15:45:00-04:00,2026-09-26T16:00:00-04:00,15.0,open,14.192751293163706,363.7855842698637,1.4341995337723394,5.736798135089358,9,0.8671919531501049,0.6374220150099287,10,2.5,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T16:00:00-04:00,2026-09-26T16:15:00-04:00,15.0,open,11.96518943100797,363.7855842698637,1.2091009522385643,4.836403808954257,8,0.8786962394437287,0.6045504761192821,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15.0,open,11.96518943100797,363.7855842698637,1.2091009522385643,4.836403808954257,8,0.8786962394437287,0.6045504761192821,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T16:30:00-04:00,2026-09-26T16:45:00-04:00,15.0,open,11.96518943100797,363.7855842698637,1.2091009522385643,4.836403808954257,8,0.8786962394437287,0.6045504761192821,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T16:45:00-04:00,2026-09-26T17:00:00-04:00,15.0,open,11.96518943100797,363.7855842698637,1.2091009522385643,4.836403808954257,8,0.8786962394437287,0.6045504761192821,9,2.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T17:00:00-04:00,2026-09-26T17:15:00-04:00,15.0,open,9.758842443729902,363.7855842698637,0.9861461667193965,3.944584666877586,7,0.8922329711077613,0.5635120952682265,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T17:15:00-04:00,2026-09-26T17:30:00-04:00,15.0,open,9.758842443729902,363.7855842698637,0.9861461667193965,3.944584666877586,7,0.8922329711077613,0.5635120952682265,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T17:30:00-04:00,2026-09-26T17:45:00-04:00,15.0,open,9.758842443729902,363.7855842698637,0.9861461667193965,3.944584666877586,7,0.8922329711077613,0.5635120952682265,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T17:45:00-04:00,2026-09-26T18:00:00-04:00,15.0,open,9.758842443729902,363.7855842698637,0.9861461667193965,3.944584666877586,7,0.8922329711077613,0.5635120952682265,8,2.0,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T18:00:00-04:00,2026-09-26T18:15:00-04:00,15.0,open,7.510065706696491,363.7855842698637,0.7589037891710138,3.035615156684055,6,0.9118078748284729,0.5059358594473425,7,1.75,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15.0,open,7.510065706696491,363.7855842698637,0.7589037891710138,3.035615156684055,6,0.9118078748284729,0.5059358594473425,7,1.75,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T18:30:00-04:00,2026-09-26T18:45:00-04:00,15.0,open,7.510065706696491,363.7855842698637,0.7589037891710138,3.035615156684055,6,0.9118078748284729,0.5059358594473425,7,1.75,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T18:45:00-04:00,2026-09-26T19:00:00-04:00,15.0,open,7.510065706696491,363.7855842698637,0.7589037891710138,3.035615156684055,6,0.9118078748284729,0.5059358594473425,7,1.75,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T19:00:00-04:00,2026-09-26T19:15:00-04:00,15.0,open,5.176429470152383,363.7855842698637,0.5230862275642016,2.0923449102568066,4,0.8222490953058221,0.5230862275642016,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T19:15:00-04:00,2026-09-26T19:30:00-04:00,15.0,open,5.176429470152383,363.7855842698637,0.5230862275642016,2.0923449102568066,4,0.8222490953058221,0.5230862275642016,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T19:30:00-04:00,2026-09-26T19:45:00-04:00,15.0,open,5.176429470152383,363.7855842698637,0.5230862275642016,2.0923449102568066,4,0.8222490953058221,0.5230862275642016,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T19:45:00-04:00,2026-09-26T20:00:00-04:00,15.0,open,5.176429470152383,363.7855842698637,0.5230862275642016,2.0923449102568066,4,0.8222490953058221,0.5230862275642016,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T20:00:00-04:00,2026-09-26T20:15:00-04:00,15.0,open,4.455123724311478,363.7855842698637,0.4501971630675506,1.8007886522702024,4,0.8859588148399532,0.4501971630675506,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T20:15:00-04:00,2026-09-26T20:30:00-04:00,15.0,open,4.455123724311478,363.7855842698637,0.4501971630675506,1.8007886522702024,4,0.8859588148399532,0.4501971630675506,5,1.25,estimated
Q-CB-DAS-02,2026-09-26,2026-09-26T20:30:00-04:00,2026-09-26T20:45:00-04:00,15.0,closing,0.0,363.7855842698637,0.0,0.0,2,,,2,0.5,closing allowance
Q-CB-DAS-02,2026-09-27,2026-09-27T08:00:00-04:00,2026-09-27T08:15:00-04:00,15.0,open,7.840449016994335,363.66269096374407,0.7920218855233894,3.1680875420935575,6,0.8952986844849996,0.5280145903489263,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T08:15:00-04:00,2026-09-27T08:30:00-04:00,15.0,open,7.840449016994335,363.66269096374407,0.7920218855233894,3.1680875420935575,6,0.8952986844849996,0.5280145903489263,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T08:30:00-04:00,2026-09-27T08:45:00-04:00,15.0,open,7.840449016994335,363.66269096374407,0.7920218855233894,3.1680875420935575,6,0.8952986844849996,0.5280145903489263,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T08:45:00-04:00,2026-09-27T09:00:00-04:00,15.0,open,7.840449016994335,363.66269096374407,0.7920218855233894,3.1680875420935575,6,0.8952986844849996,0.5280145903489263,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T09:00:00-04:00,2026-09-27T09:15:00-04:00,15.0,open,11.541777740753082,363.66269096374407,1.16592054214103,4.66368216856412,8,0.8980521832768794,0.582960271070515,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T09:15:00-04:00,2026-09-27T09:30:00-04:00,15.0,open,11.541777740753082,363.66269096374407,1.16592054214103,4.66368216856412,8,0.8980521832768794,0.582960271070515,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T09:30:00-04:00,2026-09-27T09:45:00-04:00,15.0,open,11.541777740753082,363.66269096374407,1.16592054214103,4.66368216856412,8,0.8980521832768794,0.582960271070515,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T09:45:00-04:00,2026-09-27T10:00:00-04:00,15.0,open,11.541777740753082,363.66269096374407,1.16592054214103,4.66368216856412,8,0.8980521832768794,0.582960271070515,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T10:00:00-04:00,2026-09-27T10:15:00-04:00,15.0,open,14.28792485838054,363.66269096374407,1.4433292228573442,5.773316891429377,9,0.8628764709526825,0.6414796546032641,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T10:15:00-04:00,2026-09-27T10:30:00-04:00,15.0,open,14.28792485838054,363.66269096374407,1.4433292228573442,5.773316891429377,9,0.8628764709526825,0.6414796546032641,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T10:30:00-04:00,2026-09-27T10:45:00-04:00,15.0,open,14.28792485838054,363.66269096374407,1.4433292228573442,5.773316891429377,9,0.8628764709526825,0.6414796546032641,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T10:45:00-04:00,2026-09-27T11:00:00-04:00,15.0,open,14.28792485838054,363.66269096374407,1.4433292228573442,5.773316891429377,9,0.8628764709526825,0.6414796546032641,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T11:00:00-04:00,2026-09-27T11:15:00-04:00,15.0,open,14.009330223258914,363.66269096374407,1.4151863132194573,5.660745252877829,9,0.8758969259185831,0.6289716947642032,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T11:15:00-04:00,2026-09-27T11:30:00-04:00,15.0,open,14.009330223258914,363.66269096374407,1.4151863132194573,5.660745252877829,9,0.8758969259185831,0.6289716947642032,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T11:30:00-04:00,2026-09-27T11:45:00-04:00,15.0,open,14.009330223258914,363.66269096374407,1.4151863132194573,5.660745252877829,9,0.8758969259185831,0.6289716947642032,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T11:45:00-04:00,2026-09-27T12:00:00-04:00,15.0,open,14.009330223258914,363.66269096374407,1.4151863132194573,5.660745252877829,9,0.8758969259185831,0.6289716947642032,10,2.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T12:00:00-04:00,2026-09-27T12:15:00-04:00,15.0,open,12.019368543818727,363.66269096374407,1.2141655300916934,4.8566621203667735,8,0.8762797830053138,0.6070827650458467,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T12:15:00-04:00,2026-09-27T12:30:00-04:00,15.0,open,12.019368543818727,363.66269096374407,1.2141655300916934,4.8566621203667735,8,0.8762797830053138,0.6070827650458467,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T12:30:00-04:00,2026-09-27T12:45:00-04:00,15.0,open,12.019368543818727,363.66269096374407,1.2141655300916934,4.8566621203667735,8,0.8762797830053138,0.6070827650458467,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T12:45:00-04:00,2026-09-27T13:00:00-04:00,15.0,open,12.019368543818727,363.66269096374407,1.2141655300916934,4.8566621203667735,8,0.8762797830053138,0.6070827650458467,9,2.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T13:00:00-04:00,2026-09-27T13:15:00-04:00,15.0,open,10.288101882705766,363.66269096374407,1.039277448770539,4.157109795082156,7,0.8646021765362342,0.5938728278688794,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T13:15:00-04:00,2026-09-27T13:30:00-04:00,15.0,open,10.288101882705766,363.66269096374407,1.039277448770539,4.157109795082156,7,0.8646021765362342,0.5938728278688794,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T13:30:00-04:00,2026-09-27T13:45:00-04:00,15.0,open,10.288101882705766,363.66269096374407,1.039277448770539,4.157109795082156,7,0.8646021765362342,0.5938728278688794,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T13:45:00-04:00,2026-09-27T14:00:00-04:00,15.0,open,10.288101882705766,363.66269096374407,1.039277448770539,4.157109795082156,7,0.8646021765362342,0.5938728278688794,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T14:00:00-04:00,2026-09-27T14:15:00-04:00,15.0,open,9.412518743752083,363.66269096374407,0.9508283041943228,3.8033132167772914,7,0.9083233712637029,0.543330459539613,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T14:15:00-04:00,2026-09-27T14:30:00-04:00,15.0,open,9.412518743752083,363.66269096374407,0.9508283041943228,3.8033132167772914,7,0.9083233712637029,0.543330459539613,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T14:30:00-04:00,2026-09-27T14:45:00-04:00,15.0,open,9.412518743752083,363.66269096374407,0.9508283041943228,3.8033132167772914,7,0.9083233712637029,0.543330459539613,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T14:45:00-04:00,2026-09-27T15:00:00-04:00,15.0,open,9.412518743752083,363.66269096374407,0.9508283041943228,3.8033132167772914,7,0.9083233712637029,0.543330459539613,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T15:00:00-04:00,2026-09-27T15:15:00-04:00,15.0,open,11.123885788070643,363.66269096374407,1.1237061776841997,4.494824710736799,7,0.8115861798516849,0.6421178158195426,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T15:15:00-04:00,2026-09-27T15:30:00-04:00,15.0,open,11.123885788070643,363.66269096374407,1.1237061776841997,4.494824710736799,7,0.8115861798516849,0.6421178158195426,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T15:30:00-04:00,2026-09-27T15:45:00-04:00,15.0,open,11.123885788070643,363.66269096374407,1.1237061776841997,4.494824710736799,7,0.8115861798516849,0.6421178158195426,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T15:45:00-04:00,2026-09-27T16:00:00-04:00,15.0,open,11.123885788070643,363.66269096374407,1.1237061776841997,4.494824710736799,7,0.8115861798516849,0.6421178158195426,8,2.0,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T16:00:00-04:00,2026-09-27T16:15:00-04:00,15.0,open,8.65633330556481,363.66269096374407,0.8744404066057726,3.4977616264230904,6,0.8457096937579687,0.5829602710705151,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T16:15:00-04:00,2026-09-27T16:30:00-04:00,15.0,open,8.65633330556481,363.66269096374407,0.8744404066057726,3.4977616264230904,6,0.8457096937579687,0.5829602710705151,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T16:30:00-04:00,2026-09-27T16:45:00-04:00,15.0,open,8.65633330556481,363.66269096374407,0.8744404066057726,3.4977616264230904,6,0.8457096937579687,0.5829602710705151,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T16:45:00-04:00,2026-09-27T17:00:00-04:00,15.0,open,8.65633330556481,363.66269096374407,0.8744404066057726,3.4977616264230904,6,0.8457096937579687,0.5829602710705151,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T17:00:00-04:00,2026-09-27T17:15:00-04:00,15.0,open,8.377738670443184,363.66269096374407,0.8462974969678856,3.3851899878715423,6,0.8640511024367814,0.5641983313119238,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T17:15:00-04:00,2026-09-27T17:30:00-04:00,15.0,open,8.377738670443184,363.66269096374407,0.8462974969678856,3.3851899878715423,6,0.8640511024367814,0.5641983313119238,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T17:30:00-04:00,2026-09-27T17:45:00-04:00,15.0,open,8.377738670443184,363.66269096374407,0.8462974969678856,3.3851899878715423,6,0.8640511024367814,0.5641983313119238,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T17:45:00-04:00,2026-09-27T18:00:00-04:00,15.0,open,8.377738670443184,363.66269096374407,0.8462974969678856,3.3851899878715423,6,0.8640511024367814,0.5641983313119238,7,1.75,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T18:00:00-04:00,2026-09-27T18:15:00-04:00,15.0,open,5.512193852049317,363.66269096374407,0.5568275692639058,2.227310277055623,5,0.9247499421188246,0.4454620554111246,6,1.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T18:15:00-04:00,2026-09-27T18:30:00-04:00,15.0,open,5.512193852049317,363.66269096374407,0.5568275692639058,2.227310277055623,5,0.9247499421188246,0.4454620554111246,6,1.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T18:30:00-04:00,2026-09-27T18:45:00-04:00,15.0,open,5.512193852049317,363.66269096374407,0.5568275692639058,2.227310277055623,5,0.9247499421188246,0.4454620554111246,6,1.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T18:45:00-04:00,2026-09-27T19:00:00-04:00,15.0,open,5.512193852049317,363.66269096374407,0.5568275692639058,2.227310277055623,5,0.9247499421188246,0.4454620554111246,6,1.5,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T19:00:00-04:00,2026-09-27T19:15:00-04:00,15.0,open,4.5769118627124294,363.66269096374407,0.4623478011938568,1.8493912047754273,4,0.8764713667835978,0.4623478011938568,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T19:15:00-04:00,2026-09-27T19:30:00-04:00,15.0,open,4.5769118627124294,363.66269096374407,0.4623478011938568,1.8493912047754273,4,0.8764713667835978,0.4623478011938568,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T19:30:00-04:00,2026-09-27T19:45:00-04:00,15.0,open,4.5769118627124294,363.66269096374407,0.4623478011938568,1.8493912047754273,4,0.8764713667835978,0.4623478011938568,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T19:45:00-04:00,2026-09-27T20:00:00-04:00,15.0,open,4.5769118627124294,363.66269096374407,0.4623478011938568,1.8493912047754273,4,0.8764713667835978,0.4623478011938568,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T20:00:00-04:00,2026-09-27T20:15:00-04:00,15.0,open,3.5819310229923356,363.66269096374407,0.36183740962997485,1.4473496385198994,4,0.9419142615855656,0.36183740962997485,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T20:15:00-04:00,2026-09-27T20:30:00-04:00,15.0,open,3.5819310229923356,363.66269096374407,0.36183740962997485,1.4473496385198994,4,0.9419142615855656,0.36183740962997485,5,1.25,estimated
Q-CB-DAS-02,2026-09-27,2026-09-27T20:30:00-04:00,2026-09-27T20:45:00-04:00,15.0,closing,0.0,363.66269096374407,0.0,0.0,2,,,2,0.5,closing allowance
Q-CB-DAS-02,2026-09-28,2026-09-28T08:00:00-04:00,2026-09-28T08:15:00-04:00,15.0,open,19.36491481838637,363.564446533133,1.9556651494744184,7.8226605978976735,11,0.8163680938147302,0.7111509634452431,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T08:15:00-04:00,2026-09-28T08:30:00-04:00,15.0,open,19.36491481838637,363.564446533133,1.9556651494744184,7.8226605978976735,11,0.8163680938147302,0.7111509634452431,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T08:30:00-04:00,2026-09-28T08:45:00-04:00,15.0,open,19.36491481838637,363.564446533133,1.9556651494744184,7.8226605978976735,11,0.8163680938147302,0.7111509634452431,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T08:45:00-04:00,2026-09-28T09:00:00-04:00,15.0,open,19.36491481838637,363.564446533133,1.9556651494744184,7.8226605978976735,11,0.8163680938147302,0.7111509634452431,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T09:00:00-04:00,2026-09-28T09:15:00-04:00,15.0,open,28.0976575056252,363.564446533133,2.83758591664171,11.35034366656684,15,0.8117867511642644,0.7566895777711227,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T09:15:00-04:00,2026-09-28T09:30:00-04:00,15.0,open,28.0976575056252,363.564446533133,2.83758591664171,11.35034366656684,15,0.8117867511642644,0.7566895777711227,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T09:30:00-04:00,2026-09-28T09:45:00-04:00,15.0,open,28.0976575056252,363.564446533133,2.83758591664171,11.35034366656684,15,0.8117867511642644,0.7566895777711227,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T09:45:00-04:00,2026-09-28T10:00:00-04:00,15.0,open,28.0976575056252,363.564446533133,2.83758591664171,11.35034366656684,15,0.8117867511642644,0.7566895777711227,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T10:00:00-04:00,2026-09-28T10:15:00-04:00,15.0,open,34.12023866923819,363.564446533133,3.4458071353777733,13.783228541511093,18,0.8346135923670364,0.7657349189728385,20,5.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T10:15:00-04:00,2026-09-28T10:30:00-04:00,15.0,open,34.12023866923819,363.564446533133,3.4458071353777733,13.783228541511093,18,0.8346135923670364,0.7657349189728385,20,5.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T10:30:00-04:00,2026-09-28T10:45:00-04:00,15.0,open,34.12023866923819,363.564446533133,3.4458071353777733,13.783228541511093,18,0.8346135923670364,0.7657349189728385,20,5.0,estimated
