queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CB-DAS-05,2026-10-06T10:00:00-04:00,2026-10-06T10:15:00-04:00,15,open,23,7,16,0
Q-CB-DAS-05,2026-10-06T10:15:00-04:00,2026-10-06T10:30:00-04:00,15,open,23,22,1,0
Q-CB-DAS-05,2026-10-06T10:30:00-04:00,2026-10-06T10:45:00-04:00,15,open,23,22,1,0
Q-CB-DAS-05,2026-10-06T10:45:00-04:00,2026-10-06T11:00:00-04:00,15,open,23,22,1,0
Q-CB-DAS-05,2026-10-06T11:00:00-04:00,2026-10-06T11:15:00-04:00,15,open,22,22,0,0
Q-CB-DAS-05,2026-10-06T11:15:00-04:00,2026-10-06T11:30:00-04:00,15,open,22,22,0,0
Q-CB-DAS-05,2026-10-06T11:30:00-04:00,2026-10-06T11:45:00-04:00,15,open,22,22,0,0
Q-CB-DAS-05,2026-10-06T11:45:00-04:00,2026-10-06T12:00:00-04:00,15,open,22,22,0,0
Q-CB-DAS-05,2026-10-06T12:00:00-04:00,2026-10-06T12:15:00-04:00,15,open,20,8,12,0
Q-CB-DAS-05,2026-10-06T12:15:00-04:00,2026-10-06T12:30:00-04:00,15,open,20,15,5,0
Q-CB-DAS-05,2026-10-06T12:30:00-04:00,2026-10-06T12:45:00-04:00,15,open,20,25,0,5
Q-CB-DAS-05,2026-10-06T12:45:00-04:00,2026-10-06T13:00:00-04:00,15,open,20,25,0,5
Q-CB-DAS-05,2026-10-06T13:00:00-04:00,2026-10-06T13:15:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T13:15:00-04:00,2026-10-06T13:30:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T13:30:00-04:00,2026-10-06T13:45:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T13:45:00-04:00,2026-10-06T14:00:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T14:00:00-04:00,2026-10-06T14:15:00-04:00,15,open,17,10,7,0
Q-CB-DAS-05,2026-10-06T14:15:00-04:00,2026-10-06T14:30:00-04:00,15,open,17,8,9,0
Q-CB-DAS-05,2026-10-06T14:30:00-04:00,2026-10-06T14:45:00-04:00,15,open,17,25,0,8
Q-CB-DAS-05,2026-10-06T14:45:00-04:00,2026-10-06T15:00:00-04:00,15,open,17,25,0,8
Q-CB-DAS-05,2026-10-06T15:00:00-04:00,2026-10-06T15:15:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T15:15:00-04:00,2026-10-06T15:30:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T15:30:00-04:00,2026-10-06T15:45:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T15:45:00-04:00,2026-10-06T16:00:00-04:00,15,open,18,25,0,7
Q-CB-DAS-05,2026-10-06T16:00:00-04:00,2026-10-06T16:15:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-06T16:15:00-04:00,2026-10-06T16:30:00-04:00,15,open,17,10,7,0
Q-CB-DAS-05,2026-10-06T16:30:00-04:00,2026-10-06T16:45:00-04:00,15,open,17,15,2,0
Q-CB-DAS-05,2026-10-06T16:45:00-04:00,2026-10-06T17:00:00-04:00,15,open,17,15,2,0
Q-CB-DAS-05,2026-10-06T17:00:00-04:00,2026-10-06T17:15:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-06T17:15:00-04:00,2026-10-06T17:30:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-06T17:30:00-04:00,2026-10-06T17:45:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-06T17:45:00-04:00,2026-10-06T18:00:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-06T18:00:00-04:00,2026-10-06T18:15:00-04:00,15,open,12,15,0,3
Q-CB-DAS-05,2026-10-06T18:15:00-04:00,2026-10-06T18:30:00-04:00,15,open,12,7,5,0
Q-CB-DAS-05,2026-10-06T18:30:00-04:00,2026-10-06T18:45:00-04:00,15,open,12,8,4,0
Q-CB-DAS-05,2026-10-06T18:45:00-04:00,2026-10-06T19:00:00-04:00,15,open,12,8,4,0
Q-CB-DAS-05,2026-10-06T19:00:00-04:00,2026-10-06T19:15:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-06T19:15:00-04:00,2026-10-06T19:30:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-06T19:30:00-04:00,2026-10-06T19:45:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-06T19:45:00-04:00,2026-10-06T20:00:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-06T20:00:00-04:00,2026-10-06T20:15:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-06T20:15:00-04:00,2026-10-06T20:30:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-06T20:30:00-04:00,2026-10-06T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-DAS-05,2026-10-07T08:00:00-04:00,2026-10-07T08:15:00-04:00,15,open,15,14,1,0
Q-CB-DAS-05,2026-10-07T08:15:00-04:00,2026-10-07T08:30:00-04:00,15,open,15,14,1,0
Q-CB-DAS-05,2026-10-07T08:30:00-04:00,2026-10-07T08:45:00-04:00,15,open,15,14,1,0
Q-CB-DAS-05,2026-10-07T08:45:00-04:00,2026-10-07T09:00:00-04:00,15,open,15,14,1,0
Q-CB-DAS-05,2026-10-07T09:00:00-04:00,2026-10-07T09:15:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-07T09:15:00-04:00,2026-10-07T09:30:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-07T09:30:00-04:00,2026-10-07T09:45:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-07T09:45:00-04:00,2026-10-07T10:00:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-07T10:00:00-04:00,2026-10-07T10:15:00-04:00,15,open,19,5,14,0
Q-CB-DAS-05,2026-10-07T10:15:00-04:00,2026-10-07T10:30:00-04:00,15,open,19,19,0,0
Q-CB-DAS-05,2026-10-07T10:30:00-04:00,2026-10-07T10:45:00-04:00,15,open,19,19,0,0
Q-CB-DAS-05,2026-10-07T10:45:00-04:00,2026-10-07T11:00:00-04:00,15,open,19,19,0,0
Q-CB-DAS-05,2026-10-07T11:00:00-04:00,2026-10-07T11:15:00-04:00,15,open,20,19,1,0
Q-CB-DAS-05,2026-10-07T11:15:00-04:00,2026-10-07T11:30:00-04:00,15,open,20,19,1,0
Q-CB-DAS-05,2026-10-07T11:30:00-04:00,2026-10-07T11:45:00-04:00,15,open,20,19,1,0
Q-CB-DAS-05,2026-10-07T11:45:00-04:00,2026-10-07T12:00:00-04:00,15,open,20,19,1,0
Q-CB-DAS-05,2026-10-07T12:00:00-04:00,2026-10-07T12:15:00-04:00,15,open,17,7,10,0
Q-CB-DAS-05,2026-10-07T12:15:00-04:00,2026-10-07T12:30:00-04:00,15,open,17,12,5,0
Q-CB-DAS-05,2026-10-07T12:30:00-04:00,2026-10-07T12:45:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T12:45:00-04:00,2026-10-07T13:00:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T13:00:00-04:00,2026-10-07T13:15:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T13:15:00-04:00,2026-10-07T13:30:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T13:30:00-04:00,2026-10-07T13:45:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T13:45:00-04:00,2026-10-07T14:00:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T14:00:00-04:00,2026-10-07T14:15:00-04:00,15,open,16,10,6,0
Q-CB-DAS-05,2026-10-07T14:15:00-04:00,2026-10-07T14:30:00-04:00,15,open,16,7,9,0
Q-CB-DAS-05,2026-10-07T14:30:00-04:00,2026-10-07T14:45:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T14:45:00-04:00,2026-10-07T15:00:00-04:00,15,open,16,22,0,6
Q-CB-DAS-05,2026-10-07T15:00:00-04:00,2026-10-07T15:15:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T15:15:00-04:00,2026-10-07T15:30:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T15:30:00-04:00,2026-10-07T15:45:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T15:45:00-04:00,2026-10-07T16:00:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-07T16:00:00-04:00,2026-10-07T16:15:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-07T16:15:00-04:00,2026-10-07T16:30:00-04:00,15,open,16,10,6,0
Q-CB-DAS-05,2026-10-07T16:30:00-04:00,2026-10-07T16:45:00-04:00,15,open,16,12,4,0
Q-CB-DAS-05,2026-10-07T16:45:00-04:00,2026-10-07T17:00:00-04:00,15,open,16,12,4,0
Q-CB-DAS-05,2026-10-07T17:00:00-04:00,2026-10-07T17:15:00-04:00,15,open,14,12,2,0
Q-CB-DAS-05,2026-10-07T17:15:00-04:00,2026-10-07T17:30:00-04:00,15,open,14,12,2,0
Q-CB-DAS-05,2026-10-07T17:30:00-04:00,2026-10-07T17:45:00-04:00,15,open,14,12,2,0
Q-CB-DAS-05,2026-10-07T17:45:00-04:00,2026-10-07T18:00:00-04:00,15,open,14,12,2,0
Q-CB-DAS-05,2026-10-07T18:00:00-04:00,2026-10-07T18:15:00-04:00,15,open,12,12,0,0
Q-CB-DAS-05,2026-10-07T18:15:00-04:00,2026-10-07T18:30:00-04:00,15,open,12,5,7,0
Q-CB-DAS-05,2026-10-07T18:30:00-04:00,2026-10-07T18:45:00-04:00,15,open,12,7,5,0
Q-CB-DAS-05,2026-10-07T18:45:00-04:00,2026-10-07T19:00:00-04:00,15,open,12,7,5,0
Q-CB-DAS-05,2026-10-07T19:00:00-04:00,2026-10-07T19:15:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-07T19:15:00-04:00,2026-10-07T19:30:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-07T19:30:00-04:00,2026-10-07T19:45:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-07T19:45:00-04:00,2026-10-07T20:00:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-07T20:00:00-04:00,2026-10-07T20:15:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-07T20:15:00-04:00,2026-10-07T20:30:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-07T20:30:00-04:00,2026-10-07T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-DAS-05,2026-10-08T08:00:00-04:00,2026-10-08T08:15:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-08T08:15:00-04:00,2026-10-08T08:30:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-08T08:30:00-04:00,2026-10-08T08:45:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-08T08:45:00-04:00,2026-10-08T09:00:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-08T09:00:00-04:00,2026-10-08T09:15:00-04:00,15,open,17,13,4,0
Q-CB-DAS-05,2026-10-08T09:15:00-04:00,2026-10-08T09:30:00-04:00,15,open,17,13,4,0
Q-CB-DAS-05,2026-10-08T09:30:00-04:00,2026-10-08T09:45:00-04:00,15,open,17,13,4,0
Q-CB-DAS-05,2026-10-08T09:45:00-04:00,2026-10-08T10:00:00-04:00,15,open,17,13,4,0
Q-CB-DAS-05,2026-10-08T10:00:00-04:00,2026-10-08T10:15:00-04:00,15,open,22,7,15,0
Q-CB-DAS-05,2026-10-08T10:15:00-04:00,2026-10-08T10:30:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T10:30:00-04:00,2026-10-08T10:45:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T10:45:00-04:00,2026-10-08T11:00:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T11:00:00-04:00,2026-10-08T11:15:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T11:15:00-04:00,2026-10-08T11:30:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T11:30:00-04:00,2026-10-08T11:45:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T11:45:00-04:00,2026-10-08T12:00:00-04:00,15,open,22,20,2,0
Q-CB-DAS-05,2026-10-08T12:00:00-04:00,2026-10-08T12:15:00-04:00,15,open,18,7,11,0
Q-CB-DAS-05,2026-10-08T12:15:00-04:00,2026-10-08T12:30:00-04:00,15,open,18,14,4,0
Q-CB-DAS-05,2026-10-08T12:30:00-04:00,2026-10-08T12:45:00-04:00,15,open,18,23,0,5
Q-CB-DAS-05,2026-10-08T12:45:00-04:00,2026-10-08T13:00:00-04:00,15,open,18,23,0,5
Q-CB-DAS-05,2026-10-08T13:00:00-04:00,2026-10-08T13:15:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T13:15:00-04:00,2026-10-08T13:30:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T13:30:00-04:00,2026-10-08T13:45:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T13:45:00-04:00,2026-10-08T14:00:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T14:00:00-04:00,2026-10-08T14:15:00-04:00,15,open,15,9,6,0
Q-CB-DAS-05,2026-10-08T14:15:00-04:00,2026-10-08T14:30:00-04:00,15,open,15,7,8,0
Q-CB-DAS-05,2026-10-08T14:30:00-04:00,2026-10-08T14:45:00-04:00,15,open,15,23,0,8
Q-CB-DAS-05,2026-10-08T14:45:00-04:00,2026-10-08T15:00:00-04:00,15,open,15,23,0,8
Q-CB-DAS-05,2026-10-08T15:00:00-04:00,2026-10-08T15:15:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T15:15:00-04:00,2026-10-08T15:30:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T15:30:00-04:00,2026-10-08T15:45:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T15:45:00-04:00,2026-10-08T16:00:00-04:00,15,open,17,23,0,6
Q-CB-DAS-05,2026-10-08T16:00:00-04:00,2026-10-08T16:15:00-04:00,15,open,17,16,1,0
Q-CB-DAS-05,2026-10-08T16:15:00-04:00,2026-10-08T16:30:00-04:00,15,open,17,9,8,0
Q-CB-DAS-05,2026-10-08T16:30:00-04:00,2026-10-08T16:45:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-08T16:45:00-04:00,2026-10-08T17:00:00-04:00,15,open,17,14,3,0
Q-CB-DAS-05,2026-10-08T17:00:00-04:00,2026-10-08T17:15:00-04:00,15,open,14,14,0,0
Q-CB-DAS-05,2026-10-08T17:15:00-04:00,2026-10-08T17:30:00-04:00,15,open,14,14,0,0
Q-CB-DAS-05,2026-10-08T17:30:00-04:00,2026-10-08T17:45:00-04:00,15,open,14,14,0,0
Q-CB-DAS-05,2026-10-08T17:45:00-04:00,2026-10-08T18:00:00-04:00,15,open,14,14,0,0
Q-CB-DAS-05,2026-10-08T18:00:00-04:00,2026-10-08T18:15:00-04:00,15,open,10,14,0,4
Q-CB-DAS-05,2026-10-08T18:15:00-04:00,2026-10-08T18:30:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-08T18:30:00-04:00,2026-10-08T18:45:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-08T18:45:00-04:00,2026-10-08T19:00:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-08T19:00:00-04:00,2026-10-08T19:15:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-08T19:15:00-04:00,2026-10-08T19:30:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-08T19:30:00-04:00,2026-10-08T19:45:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-08T19:45:00-04:00,2026-10-08T20:00:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-08T20:00:00-04:00,2026-10-08T20:15:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-08T20:15:00-04:00,2026-10-08T20:30:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-08T20:30:00-04:00,2026-10-08T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-DAS-05,2026-10-09T08:00:00-04:00,2026-10-09T08:15:00-04:00,15,open,15,15,0,0
Q-CB-DAS-05,2026-10-09T08:15:00-04:00,2026-10-09T08:30:00-04:00,15,open,15,15,0,0
Q-CB-DAS-05,2026-10-09T08:30:00-04:00,2026-10-09T08:45:00-04:00,15,open,15,15,0,0
Q-CB-DAS-05,2026-10-09T08:45:00-04:00,2026-10-09T09:00:00-04:00,15,open,15,15,0,0
Q-CB-DAS-05,2026-10-09T09:00:00-04:00,2026-10-09T09:15:00-04:00,15,open,19,15,4,0
Q-CB-DAS-05,2026-10-09T09:15:00-04:00,2026-10-09T09:30:00-04:00,15,open,19,15,4,0
Q-CB-DAS-05,2026-10-09T09:30:00-04:00,2026-10-09T09:45:00-04:00,15,open,19,15,4,0
Q-CB-DAS-05,2026-10-09T09:45:00-04:00,2026-10-09T10:00:00-04:00,15,open,19,15,4,0
Q-CB-DAS-05,2026-10-09T10:00:00-04:00,2026-10-09T10:15:00-04:00,15,open,22,6,16,0
Q-CB-DAS-05,2026-10-09T10:15:00-04:00,2026-10-09T10:30:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T10:30:00-04:00,2026-10-09T10:45:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T10:45:00-04:00,2026-10-09T11:00:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T11:00:00-04:00,2026-10-09T11:15:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T11:15:00-04:00,2026-10-09T11:30:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T11:30:00-04:00,2026-10-09T11:45:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T11:45:00-04:00,2026-10-09T12:00:00-04:00,15,open,22,21,1,0
Q-CB-DAS-05,2026-10-09T12:00:00-04:00,2026-10-09T12:15:00-04:00,15,open,19,7,12,0
Q-CB-DAS-05,2026-10-09T12:15:00-04:00,2026-10-09T12:30:00-04:00,15,open,19,13,6,0
Q-CB-DAS-05,2026-10-09T12:30:00-04:00,2026-10-09T12:45:00-04:00,15,open,19,22,0,3
Q-CB-DAS-05,2026-10-09T12:45:00-04:00,2026-10-09T13:00:00-04:00,15,open,19,22,0,3
Q-CB-DAS-05,2026-10-09T13:00:00-04:00,2026-10-09T13:15:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T13:15:00-04:00,2026-10-09T13:30:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T13:30:00-04:00,2026-10-09T13:45:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T13:45:00-04:00,2026-10-09T14:00:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T14:00:00-04:00,2026-10-09T14:15:00-04:00,15,open,17,9,8,0
Q-CB-DAS-05,2026-10-09T14:15:00-04:00,2026-10-09T14:30:00-04:00,15,open,17,7,10,0
Q-CB-DAS-05,2026-10-09T14:30:00-04:00,2026-10-09T14:45:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T14:45:00-04:00,2026-10-09T15:00:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T15:00:00-04:00,2026-10-09T15:15:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T15:15:00-04:00,2026-10-09T15:30:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T15:30:00-04:00,2026-10-09T15:45:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T15:45:00-04:00,2026-10-09T16:00:00-04:00,15,open,17,22,0,5
Q-CB-DAS-05,2026-10-09T16:00:00-04:00,2026-10-09T16:15:00-04:00,15,open,16,15,1,0
Q-CB-DAS-05,2026-10-09T16:15:00-04:00,2026-10-09T16:30:00-04:00,15,open,16,9,7,0
Q-CB-DAS-05,2026-10-09T16:30:00-04:00,2026-10-09T16:45:00-04:00,15,open,16,13,3,0
Q-CB-DAS-05,2026-10-09T16:45:00-04:00,2026-10-09T17:00:00-04:00,15,open,16,13,3,0
Q-CB-DAS-05,2026-10-09T17:00:00-04:00,2026-10-09T17:15:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-09T17:15:00-04:00,2026-10-09T17:30:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-09T17:30:00-04:00,2026-10-09T17:45:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-09T17:45:00-04:00,2026-10-09T18:00:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-09T18:00:00-04:00,2026-10-09T18:15:00-04:00,15,open,10,13,0,3
Q-CB-DAS-05,2026-10-09T18:15:00-04:00,2026-10-09T18:30:00-04:00,15,open,10,6,4,0
Q-CB-DAS-05,2026-10-09T18:30:00-04:00,2026-10-09T18:45:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-09T18:45:00-04:00,2026-10-09T19:00:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-09T19:00:00-04:00,2026-10-09T19:15:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-09T19:15:00-04:00,2026-10-09T19:30:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-09T19:30:00-04:00,2026-10-09T19:45:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-09T19:45:00-04:00,2026-10-09T20:00:00-04:00,15,open,8,7,1,0
Q-CB-DAS-05,2026-10-09T20:00:00-04:00,2026-10-09T20:15:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-09T20:15:00-04:00,2026-10-09T20:30:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-09T20:30:00-04:00,2026-10-09T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-DAS-05,2026-10-10T08:00:00-04:00,2026-10-10T08:15:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-10T08:15:00-04:00,2026-10-10T08:30:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-10T08:30:00-04:00,2026-10-10T08:45:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-10T08:45:00-04:00,2026-10-10T09:00:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-10T09:00:00-04:00,2026-10-10T09:15:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-10T09:15:00-04:00,2026-10-10T09:30:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-10T09:30:00-04:00,2026-10-10T09:45:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-10T09:45:00-04:00,2026-10-10T10:00:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-10T10:00:00-04:00,2026-10-10T10:15:00-04:00,15,open,15,4,11,0
Q-CB-DAS-05,2026-10-10T10:15:00-04:00,2026-10-10T10:30:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-10T10:30:00-04:00,2026-10-10T10:45:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-10T10:45:00-04:00,2026-10-10T11:00:00-04:00,15,open,15,13,2,0
Q-CB-DAS-05,2026-10-10T11:00:00-04:00,2026-10-10T11:15:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-10T11:15:00-04:00,2026-10-10T11:30:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-10T11:30:00-04:00,2026-10-10T11:45:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-10T11:45:00-04:00,2026-10-10T12:00:00-04:00,15,open,13,13,0,0
Q-CB-DAS-05,2026-10-10T12:00:00-04:00,2026-10-10T12:15:00-04:00,15,open,13,6,7,0
Q-CB-DAS-05,2026-10-10T12:15:00-04:00,2026-10-10T12:30:00-04:00,15,open,13,10,3,0
Q-CB-DAS-05,2026-10-10T12:30:00-04:00,2026-10-10T12:45:00-04:00,15,open,13,16,0,3
Q-CB-DAS-05,2026-10-10T12:45:00-04:00,2026-10-10T13:00:00-04:00,15,open,13,16,0,3
Q-CB-DAS-05,2026-10-10T13:00:00-04:00,2026-10-10T13:15:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T13:15:00-04:00,2026-10-10T13:30:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T13:30:00-04:00,2026-10-10T13:45:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T13:45:00-04:00,2026-10-10T14:00:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T14:00:00-04:00,2026-10-10T14:15:00-04:00,15,open,13,6,7,0
Q-CB-DAS-05,2026-10-10T14:15:00-04:00,2026-10-10T14:30:00-04:00,15,open,13,6,7,0
Q-CB-DAS-05,2026-10-10T14:30:00-04:00,2026-10-10T14:45:00-04:00,15,open,13,16,0,3
Q-CB-DAS-05,2026-10-10T14:45:00-04:00,2026-10-10T15:00:00-04:00,15,open,13,16,0,3
Q-CB-DAS-05,2026-10-10T15:00:00-04:00,2026-10-10T15:15:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T15:15:00-04:00,2026-10-10T15:30:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T15:30:00-04:00,2026-10-10T15:45:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T15:45:00-04:00,2026-10-10T16:00:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-10T16:00:00-04:00,2026-10-10T16:15:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T16:15:00-04:00,2026-10-10T16:30:00-04:00,15,open,10,6,4,0
Q-CB-DAS-05,2026-10-10T16:30:00-04:00,2026-10-10T16:45:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T16:45:00-04:00,2026-10-10T17:00:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T17:00:00-04:00,2026-10-10T17:15:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T17:15:00-04:00,2026-10-10T17:30:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T17:30:00-04:00,2026-10-10T17:45:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T17:45:00-04:00,2026-10-10T18:00:00-04:00,15,open,10,10,0,0
Q-CB-DAS-05,2026-10-10T18:00:00-04:00,2026-10-10T18:15:00-04:00,15,open,8,10,0,2
Q-CB-DAS-05,2026-10-10T18:15:00-04:00,2026-10-10T18:30:00-04:00,15,open,8,4,4,0
Q-CB-DAS-05,2026-10-10T18:30:00-04:00,2026-10-10T18:45:00-04:00,15,open,8,6,2,0
Q-CB-DAS-05,2026-10-10T18:45:00-04:00,2026-10-10T19:00:00-04:00,15,open,8,6,2,0
