queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CB-CAP-05,2026-07-05,323,311,185472,596.3729903536978,
Q-CB-CAP-05,2026-07-06,1107,1063,691771,650.7723424270931,Post-holiday catch-up
Q-CB-CAP-05,2026-07-07,849,826,515545,624.1464891041162,
Q-CB-CAP-05,2026-07-08,875,836,527713,631.2356459330143,
Q-CB-CAP-05,2026-07-09,871,836,459248,549.3397129186603,
Q-CB-CAP-05,2026-07-10,761,731,439807,601.6511627906976,
Q-CB-CAP-05,2026-07-11,421,405,249620,616.3456790123457,
Q-CB-CAP-05,2026-07-12,407,394,240061,609.2918781725888,
Q-CB-CAP-05,2026-07-13,905,873,540744,619.4089347079038,
Q-CB-CAP-05,2026-07-14,824,792,442682,558.9419191919192,
Q-CB-CAP-05,2026-07-15,915,885,492675,556.6949152542373,
Q-CB-CAP-05,2026-07-16,901,871,519508,596.4500574052813,
Q-CB-CAP-05,2026-07-17,771,745,454079,609.5020134228188,
Q-CB-CAP-05,2026-07-18,541,522,302654,579.7969348659004,
Q-CB-CAP-05,2026-07-19,378,367,212138,578.0326975476839,
Q-CB-CAP-05,2026-07-20,962,928,540524,582.4612068965517,
Q-CB-CAP-05,2026-07-21,841,814,508595,624.8095823095823,
Q-CB-CAP-05,2026-07-22,828,801,463242,578.3295880149813,
Q-CB-CAP-05,2026-07-23,816,796,489921,615.4786432160804,
Q-CB-CAP-05,2026-07-24,1047,1008,640491,635.4077380952381,
Q-CB-CAP-05,2026-07-25,670,633,371020,586.129541864139,
Q-CB-CAP-05,2026-07-26,443,418,244329,584.5191387559809,
Q-CB-CAP-05,2026-07-27,1091,1054,622066,590.1954459203037,
Q-CB-CAP-05,2026-07-28,943,906,575966,635.7240618101546,
Q-CB-CAP-05,2026-07-29,869,835,540971,647.8694610778443,
Q-CB-CAP-05,2026-07-30,714,690,437212,633.640579710145,
Q-CB-CAP-05,2026-07-31,915,893,577184,646.3426651735722,
Q-CB-CAP-05,2026-08-01,543,526,366622,697.0,
Q-CB-CAP-05,2026-08-02,346,333,211872,636.2522522522522,
Q-CB-CAP-05,2026-08-03,1073,1038,641479,617.995183044316,
Q-CB-CAP-05,2026-08-04,899,853,470947,552.1066822977725,
Q-CB-CAP-05,2026-08-05,794,769,476107,619.1248374512354,
Q-CB-CAP-05,2026-08-06,823,797,489091,613.6649937264742,
Q-CB-CAP-05,2026-08-07,883,847,497850,587.780401416765,
Q-CB-CAP-05,2026-08-08,599,578,345082,597.0276816608997,
Q-CB-CAP-05,2026-08-09,425,416,263709,633.9158653846154,
Q-CB-CAP-05,2026-08-10,780,753,432816,574.7888446215139,
Q-CB-CAP-05,2026-08-11,764,741,433063,584.4304993252362,
Q-CB-CAP-05,2026-08-12,1022,983,634501,645.4740590030519,Card notification campaign response
Q-CB-CAP-05,2026-08-13,1497,1420,874082,615.5507042253521,Card notification campaign response
Q-CB-CAP-05,2026-08-14,917,893,481204,538.8622620380739,
Q-CB-CAP-05,2026-08-15,530,517,306127,592.1218568665378,
Q-CB-CAP-05,2026-08-16,348,337,209364,621.2581602373888,
Q-CB-CAP-05,2026-08-17,1187,1148,700971,610.6019163763066,
Q-CB-CAP-05,2026-08-18,1071,1022,625486,612.0215264187867,
Q-CB-CAP-05,2026-08-19,961,931,553816,594.8614393125671,
Q-CB-CAP-05,2026-08-20,1153,1113,617359,554.6801437556154,
Q-CB-CAP-05,2026-08-21,881,848,507104,598.0,
Q-CB-CAP-05,2026-08-22,616,596,349178,585.8691275167786,
Q-CB-CAP-05,2026-08-23,481,467,282962,605.9143468950749,
Q-CB-CAP-05,2026-08-24,1191,1129,700922,620.8343666961913,
Q-CB-CAP-05,2026-08-25,1112,1073,644475,600.6290773532153,
Q-CB-CAP-05,2026-08-26,1025,970,620530,639.7216494845361,
Q-CB-CAP-05,2026-08-27,863,828,509797,615.6968599033817,
Q-CB-CAP-05,2026-08-28,954,925,569004,615.1394594594594,
Q-CB-CAP-05,2026-08-29,645,621,380707,613.0547504025765,
Q-CB-CAP-05,2026-08-30,464,447,291290,651.65548098434,
Q-CB-CAP-05,2026-08-31,1138,1084,697150,643.1273062730627,
Q-CB-CAP-05,2026-09-01,873,845,535167,633.3337278106509,
Q-CB-CAP-05,2026-09-02,805,762,467848,613.9737532808399,
Q-CB-CAP-05,2026-09-03,914,884,533309,603.2907239819004,
Q-CB-CAP-05,2026-09-04,707,682,427671,627.08357771261,
Q-CB-CAP-05,2026-09-05,418,407,256651,630.5921375921376,
Q-CB-CAP-05,2026-09-06,370,352,215175,611.2926136363636,
Q-CB-CAP-05,2026-09-07,639,612,356424,582.3921568627451,Labor Day reduced demand
Q-CB-CAP-05,2026-09-08,1144,1086,621386,572.1786372007366,Post-holiday catch-up
Q-CB-CAP-05,2026-09-09,833,805,490463,609.2708074534162,
Q-CB-CAP-05,2026-09-10,1107,1069,675751,632.133769878391,
Q-CB-CAP-05,2026-09-11,1132,1087,661454,608.5133394664214,
Q-CB-CAP-05,2026-09-12,599,587,353670,602.5042589437819,
Q-CB-CAP-05,2026-09-13,459,449,274586,611.5501113585746,
Q-CB-CAP-05,2026-09-14,1217,1151,642995,558.6403127715031,
Q-CB-CAP-05,2026-09-15,917,888,493971,556.2736486486486,
Q-CB-CAP-05,2026-09-16,1037,993,596958,601.1661631419939,
Q-CB-CAP-05,2026-09-17,849,813,510684,628.1476014760148,
Q-CB-CAP-05,2026-09-18,1044,996,546195,548.3885542168674,
Q-CB-CAP-05,2026-09-19,519,497,303254,610.169014084507,
Q-CB-CAP-05,2026-09-20,401,386,241259,625.0233160621761,
Q-CB-CAP-05,2026-09-21,1025,990,577649,583.4838383838384,
Q-CB-CAP-05,2026-09-22,1137,1092,636637,583.0009157509157,
Q-CB-DAS-01,2026-06-23,1107,1079,363313,336.7126969416126,
Q-CB-DAS-01,2026-06-24,1116,1087,371638,341.89328426862926,
Q-CB-DAS-01,2026-06-25,1197,1147,373984,326.05405405405406,
Q-CB-DAS-01,2026-06-26,1200,1154,388660,336.7937608318891,
Q-CB-DAS-01,2026-06-27,618,597,198884,333.1390284757119,
Q-CB-DAS-01,2026-06-28,501,483,177185,366.84265010351965,
Q-CB-DAS-01,2026-06-29,1470,1417,464700,327.94636556104444,
Q-CB-DAS-01,2026-06-30,1367,1306,428598,328.1761102603369,
Q-CB-DAS-01,2026-07-01,1471,1415,503863,356.086925795053,
Q-CB-DAS-01,2026-07-02,1254,1200,417816,348.18,
Q-CB-DAS-01,2026-07-03,1254,1214,416846,343.3657331136738,
Q-CB-DAS-01,2026-07-04,384,369,123714,335.2682926829268,Independence Day reduced demand
Q-CB-DAS-01,2026-07-05,429,416,140583,337.93990384615387,
Q-CB-DAS-01,2026-07-06,1441,1391,467834,336.3292595255212,Post-holiday catch-up
Q-CB-DAS-01,2026-07-07,1136,1104,370339,335.4519927536232,
Q-CB-DAS-01,2026-07-08,1282,1216,431039,354.47286184210526,
Q-CB-DAS-01,2026-07-09,1102,1061,349219,329.14137606032045,
Q-CB-DAS-01,2026-07-10,1147,1090,360402,330.6440366972477,
Q-CB-DAS-01,2026-07-11,559,543,174611,321.56721915285453,
Q-CB-DAS-01,2026-07-12,434,425,136137,320.32235294117646,
Q-CB-DAS-01,2026-07-13,1191,1137,372856,327.92963940193493,
Q-CB-DAS-01,2026-07-14,1496,1437,471447,328.07724425887267,
Q-CB-DAS-01,2026-07-15,1318,1262,394278,312.4231378763867,
Q-CB-DAS-01,2026-07-16,1429,1377,442623,321.44008714596947,
Q-CB-DAS-01,2026-07-17,1306,1243,376550,302.9364440868866,
Q-CB-DAS-01,2026-07-18,821,786,246031,313.0165394402036,
Q-CB-DAS-01,2026-07-19,552,527,158879,301.47817836812146,
Q-CB-DAS-01,2026-07-20,1414,1354,440183,325.0982274741507,
Q-CB-DAS-01,2026-07-21,1324,1274,408468,320.61852433281007,
Q-CB-DAS-01,2026-07-22,1113,1076,368883,342.82806691449815,
Q-CB-DAS-01,2026-07-23,1068,1042,348005,333.97792706333973,
Q-CB-DAS-01,2026-07-24,1167,1122,365496,325.75401069518716,
Q-CB-DAS-01,2026-07-25,772,750,268928,358.5706666666667,
Q-CB-DAS-01,2026-07-26,744,720,245274,340.65833333333336,
Q-CB-DAS-01,2026-07-27,1342,1302,445144,341.89247311827955,
Q-CB-DAS-01,2026-07-28,1337,1276,435508,341.30721003134795,
Q-CB-DAS-01,2026-07-29,1380,1335,476995,357.2996254681648,
Q-CB-DAS-01,2026-07-30,1253,1200,404617,337.18083333333334,
Q-CB-DAS-01,2026-07-31,1199,1151,403373,350.4543874891399,
Q-CB-DAS-01,2026-08-01,860,824,269482,327.04126213592235,
Q-CB-DAS-01,2026-08-02,577,553,196657,355.61844484629296,
Q-CB-DAS-01,2026-08-03,1571,1509,549894,364.4095427435388,
Q-CB-DAS-01,2026-08-04,1583,1510,484584,320.91655629139075,
Q-CB-DAS-01,2026-08-05,1252,1217,389691,320.2062448644207,
Q-CB-DAS-01,2026-08-06,1178,1136,392720,345.7042253521127,
Q-CB-DAS-01,2026-08-07,1216,1172,407937,348.0691126279863,
Q-CB-DAS-01,2026-08-08,735,712,242337,340.36095505617976,
Q-CB-DAS-01,2026-08-09,516,506,157477,311.2193675889328,
Q-CB-DAS-01,2026-08-10,1200,1155,370107,320.43896103896105,
Q-CB-DAS-01,2026-08-11,1046,1010,329991,326.72376237623763,
Q-CB-DAS-01,2026-08-12,1094,1050,331765,315.96666666666664,
Q-CB-DAS-01,2026-08-13,1340,1284,418110,325.63084112149534,
Q-CB-DAS-01,2026-08-14,1439,1379,483291,350.464829586657,
Q-CB-DAS-01,2026-08-15,1077,1039,322614,310.5043310875842,
Q-CB-DAS-01,2026-08-16,666,646,209876,324.8854489164087,
Q-CB-DAS-01,2026-08-17,1364,1310,427199,326.106106870229,
Q-CB-DAS-01,2026-08-18,967,930,293329,315.40752688172046,
Q-CB-DAS-01,2026-08-19,1125,1098,356985,325.12295081967216,
Q-CB-DAS-01,2026-08-20,1052,1013,349519,345.0335636722606,
Q-CB-DAS-01,2026-08-21,1075,1031,354193,343.5431619786615,
Q-CB-DAS-01,2026-08-22,601,579,188581,325.70120898100174,
Q-CB-DAS-01,2026-08-23,629,600,190425,317.375,
Q-CB-DAS-01,2026-08-24,1397,1344,428509,318.8311011904762,
Q-CB-DAS-01,2026-08-25,1420,1358,473218,348.4668630338733,
Q-CB-DAS-01,2026-08-26,1383,1332,465043,349.1313813813814,
Q-CB-DAS-01,2026-08-27,1042,991,327990,330.96871846619575,
Q-CB-DAS-01,2026-08-28,1420,1376,501188,364.23546511627904,
Q-CB-DAS-01,2026-08-29,679,658,237072,360.2917933130699,
Q-CB-DAS-01,2026-08-30,561,543,178090,327.9742173112339,
Q-CB-DAS-01,2026-08-31,1481,1410,471111,334.1212765957447,
Q-CB-DAS-01,2026-09-01,1541,1476,511405,346.48035230352303,
Q-CB-DAS-01,2026-09-02,1455,1397,485400,347.4588403722262,
Q-CB-DAS-01,2026-09-03,1441,1386,469518,338.75757575757575,
Q-CB-DAS-01,2026-09-04,1275,1226,411939,336.00244698205546,
Q-CB-DAS-01,2026-09-05,762,741,240414,324.44534412955466,
Q-CB-DAS-01,2026-09-06,560,541,189088,349.51571164510165,
Q-CB-DAS-01,2026-09-07,1026,992,326430,329.0625,Labor Day reduced demand
Q-CB-DAS-01,2026-09-08,1428,1375,445841,324.248,Post-holiday catch-up
Q-CB-DAS-01,2026-09-09,1240,1186,378621,319.24198988195616,
Q-CB-DAS-01,2026-09-10,1111,1066,364265,341.7120075046904,
Q-CB-DAS-01,2026-09-11,1043,1009,321657,318.78790882061446,
Q-CB-DAS-01,2026-09-12,705,680,218914,321.9323529411765,
Q-CB-DAS-01,2026-09-13,556,539,163287,302.9443413729128,
Q-CB-DAS-01,2026-09-14,1400,1353,455815,336.8920916481892,
Q-CB-DAS-01,2026-09-15,1340,1293,410043,317.12529002320184,
Q-CB-DAS-01,2026-09-16,1488,1429,465901,326.0328901329601,
Q-CB-DAS-01,2026-09-17,1143,1100,346851,315.3190909090909,
Q-CB-DAS-01,2026-09-18,1229,1187,385842,325.0564448188711,
Q-CB-DAS-01,2026-09-19,802,781,264294,338.40460947503203,
Q-CB-DAS-01,2026-09-20,552,532,172496,324.2406015037594,
Q-CB-DAS-01,2026-09-21,1385,1327,427506,322.15975885455913,
Q-CB-DAS-01,2026-09-22,1313,1268,401190,316.3958990536278,
Q-CB-DAS-02,2026-06-23,938,910,311424,342.2241758241758,
Q-CB-DAS-02,2026-06-24,965,931,335942,360.83995703544576,
Q-CB-DAS-02,2026-06-25,1000,964,355057,368.3163900414938,
Q-CB-DAS-02,2026-06-26,973,920,349761,380.175,
Q-CB-DAS-02,2026-06-27,573,551,205190,372.3956442831216,
Q-CB-DAS-02,2026-06-28,497,483,189463,392.26293995859214,
Q-CB-DAS-02,2026-06-29,1125,1076,404371,375.8094795539034,
Q-CB-DAS-02,2026-06-30,1300,1240,475421,383.4040322580645,
Q-CB-DAS-02,2026-07-01,978,939,356962,380.15122470713527,
Q-CB-DAS-02,2026-07-02,1103,1066,379432,355.93996247654786,
Q-CB-DAS-02,2026-07-03,834,807,301043,373.03965303593554,
Q-CB-DAS-02,2026-07-04,315,304,111977,368.3453947368421,Independence Day reduced demand
Q-CB-DAS-02,2026-07-05,364,351,132506,377.50997150997154,
Q-CB-DAS-02,2026-07-06,1274,1219,456988,374.8876127973749,Post-holiday catch-up
Q-CB-DAS-02,2026-07-07,955,914,335282,366.8293216630197,
Q-CB-DAS-02,2026-07-08,890,863,310420,359.6987253765933,
Q-CB-DAS-02,2026-07-09,888,854,288909,338.3009367681499,
Q-CB-DAS-02,2026-07-10,1036,988,381926,386.56477732793525,
Q-CB-DAS-02,2026-07-11,617,600,194514,324.19,
Q-CB-DAS-02,2026-07-12,442,432,145546,336.912037037037,
Q-CB-DAS-02,2026-07-13,923,898,312654,348.1670378619154,
Q-CB-DAS-02,2026-07-14,856,821,287350,350.0,
Q-CB-DAS-02,2026-07-15,1007,979,353843,361.43309499489277,
Q-CB-DAS-02,2026-07-16,967,929,346192,372.6501614639397,
Q-CB-DAS-02,2026-07-17,902,874,312887,357.99427917620136,
Q-CB-DAS-02,2026-07-18,547,528,187437,354.9943181818182,
Q-CB-DAS-02,2026-07-19,493,471,165940,352.31422505307853,
Q-CB-DAS-02,2026-07-20,989,949,332367,350.2286617492097,
Q-CB-DAS-02,2026-07-21,874,843,290710,344.8517200474496,
Q-CB-DAS-02,2026-07-22,1045,1010,342441,339.05049504950495,
Q-CB-DAS-02,2026-07-23,1044,1001,361516,361.15484515484513,
Q-CB-DAS-02,2026-07-24,889,857,319402,372.6977829638273,
Q-CB-DAS-02,2026-07-25,611,580,224778,387.548275862069,
Q-CB-DAS-02,2026-07-26,459,447,153004,342.29082774049215,
Q-CB-DAS-02,2026-07-27,1180,1139,414580,363.9859525899912,
Q-CB-DAS-02,2026-07-28,1119,1073,410822,382.8723205964585,
Q-CB-DAS-02,2026-07-29,1081,1032,412460,399.67054263565893,
Q-CB-DAS-02,2026-07-30,976,940,371580,395.29787234042556,
Q-CB-DAS-02,2026-07-31,1023,986,349444,354.40567951318457,
Q-CB-DAS-02,2026-08-01,558,539,192915,357.91280148423004,
Q-CB-DAS-02,2026-08-02,506,491,191132,389.2708757637474,
Q-CB-DAS-02,2026-08-03,1187,1150,445141,387.0791304347826,
Q-CB-DAS-02,2026-08-04,1314,1257,465964,370.6953062848051,
Q-CB-DAS-02,2026-08-05,1135,1094,425025,388.5054844606947,
Q-CB-DAS-02,2026-08-06,997,954,348303,365.0974842767296,
Q-CB-DAS-02,2026-08-07,977,943,335956,356.26299045599154,
Q-CB-DAS-02,2026-08-08,536,511,181714,355.60469667318984,
Q-CB-DAS-02,2026-08-09,358,345,127799,370.431884057971,
Q-CB-DAS-02,2026-08-10,1024,988,359048,363.4089068825911,
Q-CB-DAS-02,2026-08-11,854,822,297654,362.1094890510949,
Q-CB-DAS-02,2026-08-12,933,895,319378,356.8469273743017,
Q-CB-DAS-02,2026-08-13,1164,1120,400470,357.5625,
Q-CB-DAS-02,2026-08-14,1166,1112,375105,337.3246402877698,
Q-CB-DAS-02,2026-08-15,716,703,249648,355.1180654338549,
Q-CB-DAS-02,2026-08-16,539,510,173486,340.1686274509804,
Q-CB-DAS-02,2026-08-17,1404,1346,459679,341.5148588410104,
Q-CB-DAS-02,2026-08-18,1020,981,325490,331.7940876656473,
Q-CB-DAS-02,2026-08-19,835,806,285190,353.83374689826303,
Q-CB-DAS-02,2026-08-20,816,792,268283,338.7411616161616,
Q-CB-DAS-02,2026-08-21,922,885,313740,354.50847457627117,
Q-CB-DAS-02,2026-08-22,567,547,192970,352.7787934186472,
Q-CB-DAS-02,2026-08-23,433,420,148139,352.71190476190475,
Q-CB-DAS-02,2026-08-24,1121,1064,394952,371.1954887218045,
Q-CB-DAS-02,2026-08-25,1041,999,382173,382.55555555555554,
Q-CB-DAS-02,2026-08-26,913,876,335560,383.0593607305936,
Q-CB-DAS-02,2026-08-27,804,776,285427,367.81829896907215,
Q-CB-DAS-02,2026-08-28,1170,1129,411191,364.20814880425155,
Q-CB-DAS-02,2026-08-29,756,727,284850,391.81568088033015,
Q-CB-DAS-02,2026-08-30,554,538,202864,377.07063197026025,
Q-CB-DAS-02,2026-08-31,1278,1223,507177,414.699100572363,
Q-CB-DAS-02,2026-09-01,1070,1038,403554,388.78034682080926,
Q-CB-DAS-02,2026-09-02,804,774,290936,375.88630490956075,
Q-CB-DAS-02,2026-09-03,859,832,316283,380.14783653846155,
Q-CB-DAS-02,2026-09-04,859,823,322065,391.33049817739976,
Q-CB-DAS-02,2026-09-05,569,544,186778,343.34191176470586,
Q-CB-DAS-02,2026-09-06,514,496,187914,378.85887096774195,
Q-CB-DAS-02,2026-09-07,647,624,222981,357.34134615384613,Labor Day reduced demand
Q-CB-DAS-02,2026-09-08,1220,1159,435359,375.63330457290766,Post-holiday catch-up
Q-CB-DAS-02,2026-09-09,896,874,304043,347.87528604118995,
Q-CB-DAS-02,2026-09-10,782,756,267425,353.7367724867725,
Q-CB-DAS-02,2026-09-11,929,890,326810,367.2022471910112,
Q-CB-DAS-02,2026-09-12,547,526,180757,343.6444866920152,
Q-CB-DAS-02,2026-09-13,391,375,123924,330.464,
Q-CB-DAS-02,2026-09-14,1105,1065,378013,354.9417840375587,
Q-CB-DAS-02,2026-09-15,1031,993,348872,351.3313192346425,
Q-CB-DAS-02,2026-09-16,1040,1001,343194,342.8511488511489,
Q-CB-DAS-02,2026-09-17,1031,996,355898,357.32730923694777,
Q-CB-DAS-02,2026-09-18,909,874,315989,361.54347826086956,
Q-CB-DAS-02,2026-09-19,556,543,199657,367.69244935543276,
Q-CB-DAS-02,2026-09-20,452,436,154772,354.9816513761468,
Q-CB-DAS-02,2026-09-21,1108,1061,390832,368.36192271442036,
Q-CB-DAS-02,2026-09-22,1143,1092,400089,366.38186813186815,
Q-CB-DAS-03,2026-06-23,833,805,300218,372.9416149068323,
Q-CB-DAS-03,2026-06-24,1025,973,401041,412.169578622816,
Q-CB-DAS-03,2026-06-25,923,881,356255,404.3757094211124,
Q-CB-DAS-03,2026-06-26,990,958,383558,400.37369519832987,
Q-CB-DAS-03,2026-06-27,594,575,226148,393.3008695652174,
Q-CB-DAS-03,2026-06-28,464,453,191161,421.9889624724062,
Q-CB-DAS-03,2026-06-29,1248,1196,524616,438.6421404682274,
Q-CB-DAS-03,2026-06-30,1103,1051,401143,381.67745004757376,
Q-CB-DAS-03,2026-07-01,885,841,343920,408.94173602853743,
Q-CB-DAS-03,2026-07-02,970,938,380748,405.9147121535181,
Q-CB-DAS-03,2026-07-03,974,943,374710,397.3594909862142,
Q-CB-DAS-03,2026-07-04,396,386,155017,401.5984455958549,Independence Day reduced demand
Q-CB-DAS-03,2026-07-05,453,428,164910,385.303738317757,
Q-CB-DAS-03,2026-07-06,1450,1393,574127,412.151471643934,Post-holiday catch-up
Q-CB-DAS-03,2026-07-07,988,952,370315,388.9863445378151,
Q-CB-DAS-03,2026-07-08,905,879,337031,383.4254835039818,
Q-CB-DAS-03,2026-07-09,919,889,328852,369.9122609673791,
Q-CB-DAS-03,2026-07-10,978,946,362551,383.2463002114165,
Q-CB-DAS-03,2026-07-11,741,712,263722,370.39606741573033,
Q-CB-DAS-03,2026-07-12,545,522,203293,389.4501915708812,
Q-CB-DAS-03,2026-07-13,1268,1222,456908,373.90180032733224,
Q-CB-DAS-03,2026-07-14,1220,1171,440466,376.1451750640478,
Q-CB-DAS-03,2026-07-15,983,949,361723,381.1622760800843,
Q-CB-DAS-03,2026-07-16,882,854,309819,362.7857142857143,
Q-CB-DAS-03,2026-07-17,809,784,314941,401.7104591836735,
Q-CB-DAS-03,2026-07-18,570,545,214414,393.42018348623856,
Q-CB-DAS-03,2026-07-19,480,462,184060,398.3982683982684,
Q-CB-DAS-03,2026-07-20,1047,999,368010,368.3783783783784,
Q-CB-DAS-03,2026-07-21,1038,1003,385043,383.8913260219342,
Q-CB-DAS-03,2026-07-22,896,865,345165,399.0346820809249,
Q-CB-DAS-03,2026-07-23,1021,983,371213,377.6327568667345,
Q-CB-DAS-03,2026-07-24,963,934,373151,399.51927194860815,
Q-CB-DAS-03,2026-07-25,593,573,230845,402.87085514834206,
Q-CB-DAS-03,2026-07-26,415,400,156920,392.3,
Q-CB-DAS-03,2026-07-27,1013,964,377595,391.6960580912863,
Q-CB-DAS-03,2026-07-28,1104,1059,427403,403.5911237016053,
Q-CB-DAS-03,2026-07-29,1108,1059,425202,401.5127478753541,
Q-CB-DAS-03,2026-07-30,983,945,396300,419.36507936507934,
Q-CB-DAS-03,2026-07-31,1304,1261,487916,386.92783505154637,
Q-CB-DAS-03,2026-08-01,752,724,291195,402.20303867403317,
Q-CB-DAS-03,2026-08-02,537,517,217373,420.45067698259186,
Q-CB-DAS-03,2026-08-03,1132,1083,412745,381.112650046168,
Q-CB-DAS-03,2026-08-04,1039,1003,382790,381.6450648055833,
Q-CB-DAS-03,2026-08-05,961,926,374882,404.8401727861771,
Q-CB-DAS-03,2026-08-06,976,951,389343,409.403785488959,
Q-CB-DAS-03,2026-08-07,987,945,368272,389.7058201058201,
Q-CB-DAS-03,2026-08-08,613,597,250201,419.0971524288107,
Q-CB-DAS-03,2026-08-09,404,389,145949,375.19023136246784,
Q-CB-DAS-03,2026-08-10,1049,1003,394832,393.65104685942174,
Q-CB-DAS-03,2026-08-11,1163,1107,418707,378.2357723577236,
Q-CB-DAS-03,2026-08-12,986,954,387531,406.2169811320755,
Q-CB-DAS-03,2026-08-13,1187,1140,452014,396.50350877192983,
Q-CB-DAS-03,2026-08-14,894,864,320042,370.41898148148147,
Q-CB-DAS-03,2026-08-15,667,641,237592,370.65834633385333,
Q-CB-DAS-03,2026-08-16,485,466,182566,391.7725321888412,
Q-CB-DAS-03,2026-08-17,1214,1162,421506,362.7418244406196,
Q-CB-DAS-03,2026-08-18,920,890,313195,351.90449438202245,
Q-CB-DAS-03,2026-08-19,727,701,260277,371.2938659058488,
Q-CB-DAS-03,2026-08-20,945,920,329541,358.19673913043476,
Q-CB-DAS-03,2026-08-21,965,932,352774,378.5128755364807,
Q-CB-DAS-03,2026-08-22,528,514,204641,398.1342412451362,
Q-CB-DAS-03,2026-08-23,533,504,191324,379.6111111111111,
Q-CB-DAS-03,2026-08-24,1127,1082,456587,421.98428835489835,
Q-CB-DAS-03,2026-08-25,1069,1036,446682,431.16023166023166,
Q-CB-DAS-03,2026-08-26,1089,1049,420080,400.45757864632986,
Q-CB-DAS-03,2026-08-27,799,766,311977,407.2806788511749,
Q-CB-DAS-03,2026-08-28,1035,1005,403062,401.0567164179104,
Q-CB-DAS-03,2026-08-29,656,631,249765,395.824088748019,
Q-CB-DAS-03,2026-08-30,537,528,207835,393.62689393939394,
Q-CB-DAS-03,2026-08-31,1174,1123,430559,383.4007123775601,
Q-CB-DAS-03,2026-09-01,907,871,352166,404.3237657864523,
Q-CB-DAS-03,2026-09-02,726,699,284594,407.1444921316166,
Q-CB-DAS-03,2026-09-03,1030,995,379340,381.2462311557789,
Q-CB-DAS-03,2026-09-04,899,868,324691,374.06797235023043,
Q-CB-DAS-03,2026-09-05,560,538,195408,363.2118959107807,
Q-CB-DAS-03,2026-09-06,483,472,177275,375.58262711864404,
Q-CB-DAS-03,2026-09-07,618,599,231566,386.58764607679467,Labor Day reduced demand
Q-CB-DAS-03,2026-09-08,1124,1082,409948,378.87985212569316,Post-holiday catch-up
Q-CB-DAS-03,2026-09-09,866,829,315981,381.15922798552475,
Q-CB-DAS-03,2026-09-10,948,906,336826,371.77262693156734,
Q-CB-DAS-03,2026-09-11,858,843,306290,363.3333333333333,
Q-CB-DAS-03,2026-09-12,487,474,169759,358.1413502109705,
Q-CB-DAS-03,2026-09-13,376,361,134190,371.7174515235457,
Q-CB-DAS-03,2026-09-14,1026,982,370070,376.8533604887984,
Q-CB-DAS-03,2026-09-15,1258,1210,472993,390.90330578512396,
Q-CB-DAS-03,2026-09-16,1068,1019,389162,381.90578999018646,
Q-CB-DAS-03,2026-09-17,771,744,264495,355.5040322580645,
Q-CB-DAS-03,2026-09-18,832,804,303781,377.83706467661693,
Q-CB-DAS-03,2026-09-19,570,554,202745,365.9657039711191,
Q-CB-DAS-03,2026-09-20,478,457,168278,368.2231947483589,
Q-CB-DAS-03,2026-09-21,1267,1204,462557,384.18355481727576,
Q-CB-DAS-03,2026-09-22,1086,1051,432852,411.8477640342531,
Q-CB-DAS-04,2026-06-23,771,741,386496,521.5870445344129,
Q-CB-DAS-04,2026-06-24,761,728,353155,485.10302197802196,
Q-CB-DAS-04,2026-06-25,802,764,404630,529.6204188481676,
Q-CB-DAS-04,2026-06-26,857,825,424651,514.7284848484849,
Q-CB-DAS-04,2026-06-27,542,525,298558,568.6819047619048,
Q-CB-DAS-04,2026-06-28,372,360,176669,490.7472222222222,
Q-CB-DAS-04,2026-06-29,1065,1007,536067,532.3406156901689,
Q-CB-DAS-04,2026-06-30,1011,961,501221,521.5619146722164,
Q-CB-DAS-04,2026-07-01,664,631,353177,559.7099841521394,
Q-CB-DAS-04,2026-07-02,803,782,416329,532.3900255754476,
Q-CB-DAS-04,2026-07-03,708,681,361700,531.1306901615271,
Q-CB-DAS-04,2026-07-04,258,250,136173,544.692,Independence Day reduced demand
Q-CB-DAS-04,2026-07-05,379,369,183990,498.6178861788618,
Q-CB-DAS-04,2026-07-06,1254,1197,644793,538.6741854636591,Post-holiday catch-up
Q-CB-DAS-04,2026-07-07,935,893,493506,552.6382978723404,
Q-CB-DAS-04,2026-07-08,801,770,432237,561.3467532467532,
Q-CB-DAS-04,2026-07-09,844,806,382283,474.2965260545906,
Q-CB-DAS-04,2026-07-10,714,680,362222,532.6794117647058,
Q-CB-DAS-04,2026-07-11,420,404,194765,482.09158415841586,
Q-CB-DAS-04,2026-07-12,317,310,159166,513.4387096774194,
Q-CB-DAS-04,2026-07-13,623,599,294275,491.2771285475793,
Q-CB-DAS-04,2026-07-14,733,710,357162,503.0450704225352,
Q-CB-DAS-04,2026-07-15,678,652,303528,465.53374233128835,
Q-CB-DAS-04,2026-07-16,636,612,291762,476.7352941176471,
Q-CB-DAS-04,2026-07-17,726,703,349825,497.61735419630156,
Q-CB-DAS-04,2026-07-18,437,424,214327,505.4882075471698,
Q-CB-DAS-04,2026-07-19,360,348,171591,493.07758620689657,
Q-CB-DAS-04,2026-07-20,924,883,463450,524.8584371460929,
Q-CB-DAS-04,2026-07-21,737,709,355608,501.56276445698165,
Q-CB-DAS-04,2026-07-22,920,885,444033,501.7322033898305,
Q-CB-DAS-04,2026-07-23,677,654,330314,505.06727828746176,
