queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-DFS-01,volume,2026-10-02,844.618313369304,AutoETS,705.9939973316857,983.2426294069223,578.5085493486806,1110.7280773899274
Q-CB-DFS-01,volume,2026-10-03,513.809850619506,AutoETS,375.18553458188774,652.4341666571244,247.70008659888265,779.9196146401295
Q-CB-DFS-01,volume,2026-10-04,409.9606786832092,AutoETS,271.3363626455909,548.5849947208276,143.8509146625858,676.0704427038327
Q-CB-DFS-01,volume,2026-10-05,1067.3990626701147,AutoETS,928.7747466324964,1206.0233787077332,801.2892986494913,1333.5088266907383
Q-CB-DFS-01,volume,2026-10-06,950.9239490000155,AutoETS,812.2996329623971,1089.5482650376339,684.814184979392,1217.033713020639
Q-CB-DFS-01,volume,2026-10-07,868.3200579926745,AutoETS,717.6400314056924,1019.0000845796566,620.9149953216877,1115.7251206636613
Q-CB-DFS-01,volume,2026-10-08,880.594863743624,AutoETS,729.914837156642,1031.274890330606,633.1898010726372,1127.9999264146109
Q-CB-DFS-01,volume,2026-10-09,844.618313369304,AutoETS,693.9382867823219,995.2983399562861,597.2132506983172,1092.0233760402907
Q-CB-DFS-01,volume,2026-10-10,513.809850619506,AutoETS,363.12982403252397,664.4898772064881,266.40478794851924,761.2149132904929
Q-CB-DFS-01,volume,2026-10-11,409.9606786832092,AutoETS,259.28065209622713,560.6407052701913,162.5556160122224,657.365741354196
Q-CB-DFS-01,volume,2026-10-12,1067.3990626701147,AutoETS,916.7190360831327,1218.0790892570967,819.9939999991279,1314.8041253411016
Q-CB-DFS-01,volume,2026-10-13,950.9239490000155,AutoETS,800.2439224130334,1101.6039755869974,703.5188863290286,1198.3290116710023
Q-CB-DFS-02,volume,2026-09-23,728.9429459530596,AutoETS,597.9474264702044,859.9384654359148,415.14055428105075,1042.7453376250685
Q-CB-DFS-02,volume,2026-09-24,723.5452002622575,AutoETS,592.5496807794023,854.5407197451127,409.7428085902486,1037.3475919342663
Q-CB-DFS-02,volume,2026-09-25,700.0537700343938,AutoETS,569.0582505515385,831.049289517249,386.2513783623849,1013.8561617064026
Q-CB-DFS-02,volume,2026-09-26,454.11076105598875,AutoETS,323.1152415731335,585.106280538844,140.30836938397988,767.9131527279976
Q-CB-DFS-02,volume,2026-09-27,329.5167487906233,AutoETS,198.52122930776807,460.5122682734785,15.71435711861443,643.3191404626322
Q-CB-DFS-02,volume,2026-09-28,870.6552298434942,AutoETS,739.659710360639,1001.6507493263495,556.8528381714854,1184.457621515503
Q-CB-DFS-02,volume,2026-09-29,754.8076231130366,AutoETS,623.8121036301814,885.8031425958918,441.0052314410277,1068.6100147850455
Q-CB-DFS-02,volume,2026-09-30,728.9429459530596,AutoETS,596.7149638341361,861.1709280719831,415.0726104402655,1042.8132814658538
Q-CB-DFS-02,volume,2026-10-01,723.5452002622575,AutoETS,591.317218143334,855.773182381181,409.6748647494634,1037.4155357750515
Q-CB-DFS-02,volume,2026-10-02,700.0537700343938,AutoETS,567.8257879154703,832.2817521533173,386.1834345215997,1013.9241055471879
Q-CB-DFS-02,volume,2026-10-03,454.11076105598875,AutoETS,321.88277893706527,586.3387431749122,140.24042554319465,767.9810965687828
Q-CB-DFS-02,volume,2026-10-04,329.5167487906233,AutoETS,197.28876667169982,461.7447309095468,15.646413277829197,643.3870843034174
Q-CB-DFS-02,volume,2026-10-05,870.6552298434942,AutoETS,738.4272477245707,1002.8832119624177,556.7848943307001,1184.5255653562883
Q-CB-DFS-02,volume,2026-10-06,754.8076231130366,AutoETS,622.5796409941131,887.0356052319601,440.9372876002425,1068.6779586258308
Q-CB-DFS-02,volume,2026-10-07,728.9429459530596,AutoETS,595.7024026931809,862.1834892129383,426.6095557167032,1031.276336189416
Q-CB-DFS-02,volume,2026-10-08,723.5452002622575,AutoETS,590.3046570023788,856.7857435221362,421.21181002590106,1025.878590498614
Q-CB-DFS-02,volume,2026-10-09,700.0537700343938,AutoETS,566.8132267745151,833.2943132942725,397.72037979803736,1002.3871602707502
Q-CB-DFS-02,volume,2026-10-10,454.11076105598875,AutoETS,320.87021779611007,587.3513043158674,151.77737081963232,756.4441512923452
Q-CB-DFS-02,volume,2026-10-11,329.5167487906233,AutoETS,196.27620553074462,462.757292050502,27.183358554266874,631.8501390269797
Q-CB-DFS-02,volume,2026-10-12,870.6552298434942,AutoETS,737.4146865836155,1003.8957731033729,568.3218396071378,1172.9886200798505
Q-CB-DFS-02,volume,2026-10-13,754.8076231130366,AutoETS,621.5670798531579,888.0481663729153,452.47423287668016,1057.141013349393
Q-CB-DFS-03,volume,2026-09-23,603.5660494475187,AutoETS,493.76520758389927,713.3668913111381,459.83012987706263,747.3019690179748
Q-CB-DFS-03,volume,2026-09-24,599.6503321623201,AutoETS,489.84949029870063,709.4511740259395,455.914412591864,743.3862517327761
Q-CB-DFS-03,volume,2026-09-25,594.170788909222,AutoETS,484.36994704560254,703.9716307728414,450.4348693387659,737.9067084796781
Q-CB-DFS-03,volume,2026-09-26,388.87714390914914,AutoETS,279.0763020455297,498.6779857727686,245.14122433869306,532.6130634796052
Q-CB-DFS-03,volume,2026-09-27,267.2976374407608,AutoETS,157.49679557714137,377.09847930438025,123.56171787030473,411.0335570112169
Q-CB-DFS-03,volume,2026-09-28,690.7739434226459,AutoETS,580.9731015590264,800.5747852862653,547.0380238521898,834.5098629931019
Q-CB-DFS-03,volume,2026-09-29,629.0362953041393,AutoETS,519.2354534405199,738.8371371677588,485.30037573368327,772.7722148745954
Q-CB-DFS-03,volume,2026-09-30,603.5660494475187,AutoETS,487.18836650010144,719.943732394936,457.4874641847206,749.6446347103168
Q-CB-DFS-03,volume,2026-10-01,599.6503321623201,AutoETS,483.2726492149028,716.0280151097373,453.57174689952194,745.7289174251182
Q-CB-DFS-03,volume,2026-10-02,594.170788909222,AutoETS,477.7931059618047,710.5484718566393,448.09220364642385,740.2493741720201
Q-CB-DFS-03,volume,2026-10-03,388.87714390914914,AutoETS,272.49946096173187,505.2548268565664,242.798558646351,534.9557291719473
Q-CB-DFS-03,volume,2026-10-04,267.2976374407608,AutoETS,150.91995449334354,383.6753203881781,121.21905217796268,413.37622270355894
Q-CB-DFS-03,volume,2026-10-05,690.7739434226459,AutoETS,574.3962604752286,807.1516263700631,544.6953581598477,836.852528685444
Q-CB-DFS-03,volume,2026-10-06,629.0362953041393,AutoETS,512.6586123567221,745.4139782515566,482.9577100413412,775.1148805669375
Q-CB-DFS-03,volume,2026-10-07,603.5660494475187,AutoETS,496.83012987706263,710.3019690179748,451.18836650010144,755.943732394936
Q-CB-DFS-03,volume,2026-10-08,599.6503321623201,AutoETS,492.914412591864,706.3862517327761,447.2726492149028,752.0280151097373
Q-CB-DFS-03,volume,2026-10-09,594.170788909222,AutoETS,487.4348693387659,700.9067084796781,441.7931059618047,746.5484718566393
Q-CB-DFS-03,volume,2026-10-10,388.87714390914914,AutoETS,282.14122433869306,495.6130634796052,236.49946096173187,541.2548268565664
Q-CB-DFS-03,volume,2026-10-11,267.2976374407608,AutoETS,160.56171787030473,374.0335570112169,114.91995449334354,419.6753203881781
Q-CB-DFS-03,volume,2026-10-12,690.7739434226459,AutoETS,584.0380238521898,797.5098629931019,538.3962604752286,843.1516263700631
Q-CB-DFS-03,volume,2026-10-13,629.0362953041393,AutoETS,522.3003757336833,735.7722148745954,476.6586123567221,781.4139782515566
Q-CB-DFS-04,volume,2026-09-23,580.0,WeekdayAverage,475.0,685.0,418.25,741.75
Q-CB-DFS-04,volume,2026-09-24,585.5,WeekdayAverage,480.5,690.5,423.75,747.25
Q-CB-DFS-04,volume,2026-09-25,572.0,WeekdayAverage,467.0,677.0,410.25,733.75
Q-CB-DFS-04,volume,2026-09-26,370.5,WeekdayAverage,265.5,475.5,208.75,532.25
Q-CB-DFS-04,volume,2026-09-27,265.0,WeekdayAverage,160.0,370.0,103.25,426.75
Q-CB-DFS-04,volume,2026-09-28,659.25,WeekdayAverage,554.25,764.25,497.5,821.0
Q-CB-DFS-04,volume,2026-09-29,659.0,WeekdayAverage,554.0,764.0,497.25,820.75
Q-CB-DFS-04,volume,2026-09-30,580.0,WeekdayAverage,488.75,671.25,426.75,733.25
Q-CB-DFS-04,volume,2026-10-01,585.5,WeekdayAverage,494.25,676.75,432.25,738.75
Q-CB-DFS-04,volume,2026-10-02,572.0,WeekdayAverage,480.75,663.25,418.75,725.25
Q-CB-DFS-04,volume,2026-10-03,370.5,WeekdayAverage,279.25,461.75,217.25,523.75
Q-CB-DFS-04,volume,2026-10-04,265.0,WeekdayAverage,173.75,356.25,111.75,418.25
Q-CB-DFS-04,volume,2026-10-05,659.25,WeekdayAverage,568.0,750.5,506.0,812.5
Q-CB-DFS-04,volume,2026-10-06,659.0,WeekdayAverage,567.75,750.25,505.75,812.25
Q-CB-DFS-04,volume,2026-10-07,580.0,WeekdayAverage,483.5,676.5,415.75,744.25
Q-CB-DFS-04,volume,2026-10-08,585.5,WeekdayAverage,489.0,682.0,421.25,749.75
Q-CB-DFS-04,volume,2026-10-09,572.0,WeekdayAverage,475.5,668.5,407.75,736.25
Q-CB-DFS-04,volume,2026-10-10,370.5,WeekdayAverage,274.0,467.0,206.25,534.75
Q-CB-DFS-04,volume,2026-10-11,265.0,WeekdayAverage,168.5,361.5,100.75,429.25
Q-CB-DFS-04,volume,2026-10-12,659.25,WeekdayAverage,562.75,755.75,495.0,823.5
Q-CB-DFS-04,volume,2026-10-13,659.0,WeekdayAverage,562.5,755.5,494.75,823.25
Q-CB-DFS-05,volume,2026-09-23,435.92965934582367,AutoARIMA,367.0604038732985,504.7989148183488,334.28439888674507,537.5749198049023
Q-CB-DFS-05,volume,2026-09-24,405.46856626096354,AutoARIMA,336.5993107884384,474.3378217334887,303.82330580188494,507.11382672004214
Q-CB-DFS-05,volume,2026-09-25,381.200564541591,AutoARIMA,312.33130906906587,450.06982001411615,279.5553040825124,482.8458250006696
Q-CB-DFS-05,volume,2026-09-26,235.75358258040924,AutoARIMA,166.8843271078841,304.6228380529344,134.10832212133064,337.3988430394878
Q-CB-DFS-05,volume,2026-09-27,178.03470874761263,AutoARIMA,109.16545327508749,246.90396422013777,76.38944828853403,279.6799692066912
Q-CB-DFS-05,volume,2026-09-28,482.6889324353628,AutoARIMA,413.81967696283766,551.5581879078879,381.0436719762842,584.3341928944415
Q-CB-DFS-05,volume,2026-09-29,415.87935450610837,AutoARIMA,347.01009903358323,484.7486099786335,314.23409404702977,517.524614965187
Q-CB-DFS-05,volume,2026-09-30,421.8542339156826,AutoARIMA,348.3744688802014,495.3339989511638,327.339690916816,516.3687769145492
Q-CB-DFS-05,volume,2026-10-01,398.51102006504084,AutoARIMA,325.03125502955965,471.99078510052203,303.99647706617424,493.02556306390744
Q-CB-DFS-05,volume,2026-10-02,427.51382244456886,AutoARIMA,354.03405740908767,500.99358748005005,332.99927944570226,522.0283654434354
Q-CB-DFS-05,volume,2026-10-03,254.38027251684858,AutoARIMA,180.90050748136738,327.8600375523298,159.86572951798198,348.8948155157152
Q-CB-DFS-05,volume,2026-10-04,186.01462607458257,AutoARIMA,112.53486103910137,259.49439111006376,91.50008307571596,280.52916907344917
Q-CB-DFS-05,volume,2026-10-05,459.9365953601666,AutoARIMA,386.4568303246854,533.4163603956479,365.4220523613,554.4511383590332
Q-CB-DFS-05,volume,2026-10-06,424.39240226640885,AutoARIMA,350.91263723092766,497.87216730189004,329.87785926754225,518.9069452652755
Q-CB-DFS-05,volume,2026-10-07,431.1400597691802,AutoARIMA,362.231596655886,500.0485228824744,332.47812828742343,529.8019912509369
Q-CB-DFS-05,volume,2026-10-08,405.01749569882946,AutoARIMA,336.10903258553526,473.92595881212367,306.3555642170727,503.67942718058623
Q-CB-DFS-05,volume,2026-10-09,389.3691195125838,AutoARIMA,320.4606563992896,458.277582625878,290.707188030827,488.03105099434055
Q-CB-DFS-05,volume,2026-10-10,239.4422380603795,AutoARIMA,170.5337749470853,308.3507011736737,140.78030657862274,338.1041695421363
Q-CB-DFS-05,volume,2026-10-11,180.00063459017025,AutoARIMA,111.09217147687605,248.90909770346445,81.33870310841348,278.662566071927
Q-CB-DFS-05,volume,2026-10-12,479.68214331300913,AutoARIMA,410.77368019971493,548.5906064263033,381.02021183125237,578.3440747947659
Q-CB-DFS-05,volume,2026-10-13,417.93154495032456,AutoARIMA,349.02308183703036,486.84000806361877,319.2696134685678,516.5934764320814
Q-CL-ALS-01,volume,2026-09-23,893.0,WeekdayAverage,764.5,1021.5,626.25,1159.75
Q-CL-ALS-01,volume,2026-09-24,771.25,WeekdayAverage,642.75,899.75,504.5,1038.0
Q-CL-ALS-01,volume,2026-09-25,829.25,WeekdayAverage,700.75,957.75,562.5,1096.0
Q-CL-ALS-01,volume,2026-09-26,406.0,WeekdayAverage,277.5,534.5,139.25,672.75
Q-CL-ALS-01,volume,2026-09-27,300.5,WeekdayAverage,172.0,429.0,33.75,567.25
Q-CL-ALS-01,volume,2026-09-28,1095.5,WeekdayAverage,967.0,1224.0,828.75,1362.25
Q-CL-ALS-01,volume,2026-09-29,961.5,WeekdayAverage,833.0,1090.0,694.75,1228.25
Q-CL-ALS-01,volume,2026-09-30,893.0,WeekdayAverage,784.5,1001.5,647.75,1138.25
Q-CL-ALS-01,volume,2026-10-01,771.25,WeekdayAverage,662.75,879.75,526.0,1016.5
Q-CL-ALS-01,volume,2026-10-02,829.25,WeekdayAverage,720.75,937.75,584.0,1074.5
Q-CL-ALS-01,volume,2026-10-03,406.0,WeekdayAverage,297.5,514.5,160.75,651.25
Q-CL-ALS-01,volume,2026-10-04,300.5,WeekdayAverage,192.0,409.0,55.25,545.75
Q-CL-ALS-01,volume,2026-10-05,1095.5,WeekdayAverage,987.0,1204.0,850.25,1340.75
Q-CL-ALS-01,volume,2026-10-06,961.5,WeekdayAverage,853.0,1070.0,716.25,1206.75
Q-CL-ALS-01,volume,2026-10-07,893.0,WeekdayAverage,760.75,1025.25,683.5,1102.5
Q-CL-ALS-01,volume,2026-10-08,771.25,WeekdayAverage,639.0,903.5,561.75,980.75
Q-CL-ALS-01,volume,2026-10-09,829.25,WeekdayAverage,697.0,961.5,619.75,1038.75
Q-CL-ALS-01,volume,2026-10-10,406.0,WeekdayAverage,273.75,538.25,196.5,615.5
Q-CL-ALS-01,volume,2026-10-11,300.5,WeekdayAverage,168.25,432.75,91.0,510.0
Q-CL-ALS-01,volume,2026-10-12,1095.5,WeekdayAverage,963.25,1227.75,886.0,1305.0
Q-CL-ALS-01,volume,2026-10-13,961.5,WeekdayAverage,829.25,1093.75,752.0,1171.0
Q-CL-ALS-02,volume,2026-09-23,1218.315667966619,AutoARIMA,1002.7320705840109,1433.899265349227,871.9259584463675,1564.7053774868705
Q-CL-ALS-02,volume,2026-09-24,1177.9381546908455,AutoARIMA,962.3545573082374,1393.5217520734536,831.548445170594,1524.327864211097
Q-CL-ALS-02,volume,2026-09-25,1153.7657854253537,AutoARIMA,938.1821880427456,1369.3493828079618,807.3760759051022,1500.1554949456051
Q-CL-ALS-02,volume,2026-09-26,570.7063676472942,AutoARIMA,355.1227702646861,786.2899650299023,224.31665812704273,917.0960771675457
Q-CL-ALS-02,volume,2026-09-27,392.027935776558,AutoARIMA,176.44433839394992,607.6115331591661,45.63822625630655,738.4176452968095
Q-CL-ALS-02,volume,2026-09-28,1457.9950818314314,AutoARIMA,1242.4114844488233,1673.5786792140395,1111.60537231118,1804.384791351683
Q-CL-ALS-02,volume,2026-09-29,1293.52480732853,AutoARIMA,1077.9412099459219,1509.108404711138,947.1350978082785,1639.9145168487814
Q-CL-ALS-02,volume,2026-09-30,1254.7908192018429,AutoARIMA,1009.1290054811252,1500.4526329225605,963.6969113249536,1545.884727078732
Q-CL-ALS-02,volume,2026-10-01,1191.7215197599328,AutoARIMA,946.0597060392151,1437.3833334806504,900.6276118830435,1482.815427636822
Q-CL-ALS-02,volume,2026-10-02,1158.9742944018503,AutoARIMA,913.3124806811327,1404.636108122568,867.8803865249611,1450.0682022787396
Q-CL-ALS-02,volume,2026-10-03,572.6745782854271,AutoARIMA,327.0127645647094,818.3363920061447,281.5806704085378,863.7684861623163
Q-CL-ALS-02,volume,2026-10-04,392.7716904928387,AutoARIMA,147.10987677212103,638.4335042135563,101.67778261594941,683.8655983697279
Q-CL-ALS-02,volume,2026-10-05,1458.2761346147424,AutoARIMA,1212.6143208940248,1703.93794833546,1167.1822267378532,1749.3700424916317
Q-CL-ALS-02,volume,2026-10-06,1293.6310125938921,AutoARIMA,1047.9691988731745,1539.2928263146098,1002.5371047170029,1584.7249204707814
Q-CL-ALS-02,volume,2026-10-07,1254.8309524403676,AutoARIMA,1054.3203991768946,1455.3415057038405,935.2411446531285,1574.4207602276067
Q-CL-ALS-02,volume,2026-10-08,1191.736685456558,AutoARIMA,991.226132193085,1392.247238720031,872.1468776693189,1511.3264932437971
Q-CL-ALS-02,volume,2026-10-09,1158.9800252713885,AutoARIMA,958.4694720079156,1359.4905785348615,839.3902174841494,1478.5698330586276
Q-CL-ALS-02,volume,2026-10-10,572.6767438876064,AutoARIMA,372.1661906241335,773.1872971510794,253.08693610036732,892.2665516748456
Q-CL-ALS-02,volume,2026-10-11,392.7725088386007,AutoARIMA,192.26195557512773,593.2830621020737,73.18270105136156,712.3623166258399
Q-CL-ALS-02,volume,2026-10-12,1458.276443854266,AutoARIMA,1257.765890590793,1658.786997117739,1138.686636067027,1777.8662516415052
Q-CL-ALS-02,volume,2026-10-13,1293.6311294504671,AutoARIMA,1093.1205761869942,1494.14168271394,974.041321663228,1613.2209372377063
Q-CL-ALS-03,volume,2026-09-23,846.5791482038662,AutoETS,730.5973287280561,962.5609676796763,577.6709287073758,1115.4873677003566
Q-CL-ALS-03,volume,2026-09-24,801.3764772996299,AutoETS,685.3946578238198,917.35829677544,532.4682578031394,1070.2846967961204
Q-CL-ALS-03,volume,2026-09-25,781.2255269577421,AutoETS,665.243707481932,897.2073464335522,512.3173074612516,1050.1337464542326
Q-CL-ALS-03,volume,2026-09-26,380.20418008844837,AutoETS,264.2223606126383,496.18599956425845,111.29596059195791,649.1123995849389
Q-CL-ALS-03,volume,2026-09-27,279.0393292065535,AutoETS,163.0575097307434,395.02114868236356,10.131109710063015,547.9475487030439
Q-CL-ALS-03,volume,2026-09-28,995.879922872155,AutoETS,879.8981033963449,1111.861742347965,726.9717033756646,1264.7881423686454
Q-CL-ALS-03,volume,2026-09-29,895.6247062181259,AutoETS,779.6428867423158,1011.606525693936,626.7164867216354,1164.5329257146163
Q-CL-ALS-03,volume,2026-09-30,846.5791482038662,AutoETS,735.0580338928982,958.1002625148343,521.6709287073758,1171.4873677003566
Q-CL-ALS-03,volume,2026-10-01,801.3764772996299,AutoETS,689.8553629886618,912.8975916105979,476.4682578031394,1126.2846967961204
Q-CL-ALS-03,volume,2026-10-02,781.2255269577421,AutoETS,669.704412646774,892.7466412687102,456.31730746125163,1106.1337464542326
Q-CL-ALS-03,volume,2026-10-03,380.20418008844837,AutoETS,268.6830657774803,491.72529439941644,55.29596059195791,705.1123995849389
Q-CL-ALS-03,volume,2026-10-04,279.0393292065535,AutoETS,167.5182148955854,390.56044351752155,0.0,603.9475487030439
Q-CL-ALS-03,volume,2026-10-05,995.879922872155,AutoETS,884.358808561187,1107.4010371831232,670.9717033756646,1320.7881423686454
Q-CL-ALS-03,volume,2026-10-06,895.6247062181259,AutoETS,784.1035919071578,1007.145820529094,570.7164867216354,1220.5329257146163
Q-CL-ALS-03,volume,2026-10-07,846.5791482038662,AutoETS,760.3970824727894,932.761213934943,519.6034168635234,1173.5548795442091
Q-CL-ALS-03,volume,2026-10-08,801.3764772996299,AutoETS,715.194411568553,887.5585430307067,474.40074595928706,1128.3522086399726
Q-CL-ALS-03,volume,2026-10-09,781.2255269577421,AutoETS,695.0434612266653,867.4075926888189,454.2497956173993,1108.201258298085
Q-CL-ALS-03,volume,2026-10-10,380.20418008844837,AutoETS,294.02211435737155,466.3862458195252,53.22844874810556,707.1799114287912
Q-CL-ALS-03,volume,2026-10-11,279.0393292065535,AutoETS,192.85726347547666,365.2213949376303,0.0,606.0150605468963
Q-CL-ALS-03,volume,2026-10-12,995.879922872155,AutoETS,909.6978571410782,1082.0619886032318,668.9041915318122,1322.855654212498
Q-CL-ALS-03,volume,2026-10-13,895.6247062181259,AutoETS,809.4426404870491,981.8067719492027,568.6489748777831,1222.6004375584687
Q-CL-ALS-04,volume,2026-09-23,653.25,WeekdayAverage,538.5,768.0,449.75,856.75
Q-CL-ALS-04,volume,2026-09-24,568.75,WeekdayAverage,454.0,683.5,365.25,772.25
Q-CL-ALS-04,volume,2026-09-25,536.25,WeekdayAverage,421.5,651.0,332.75,739.75
Q-CL-ALS-04,volume,2026-09-26,292.75,WeekdayAverage,178.0,407.5,89.25,496.25
Q-CL-ALS-04,volume,2026-09-27,204.25,WeekdayAverage,89.5,319.0,0.75,407.75
Q-CL-ALS-04,volume,2026-09-28,708.25,WeekdayAverage,593.5,823.0,504.75,911.75
Q-CL-ALS-04,volume,2026-09-29,667.5,WeekdayAverage,552.75,782.25,464.0,871.0
Q-CL-ALS-04,volume,2026-09-30,653.25,WeekdayAverage,543.5,763.0,446.0,860.5
Q-CL-ALS-04,volume,2026-10-01,568.75,WeekdayAverage,459.0,678.5,361.5,776.0
Q-CL-ALS-04,volume,2026-10-02,536.25,WeekdayAverage,426.5,646.0,329.0,743.5
Q-CL-ALS-04,volume,2026-10-03,292.75,WeekdayAverage,183.0,402.5,85.5,500.0
Q-CL-ALS-04,volume,2026-10-04,204.25,WeekdayAverage,94.5,314.0,0.0,411.5
Q-CL-ALS-04,volume,2026-10-05,708.25,WeekdayAverage,598.5,818.0,501.0,915.5
Q-CL-ALS-04,volume,2026-10-06,667.5,WeekdayAverage,557.75,777.25,460.25,874.75
Q-CL-ALS-04,volume,2026-10-07,653.25,WeekdayAverage,571.5,735.0,427.0,879.5
Q-CL-ALS-04,volume,2026-10-08,568.75,WeekdayAverage,487.0,650.5,342.5,795.0
Q-CL-ALS-04,volume,2026-10-09,536.25,WeekdayAverage,454.5,618.0,310.0,762.5
Q-CL-ALS-04,volume,2026-10-10,292.75,WeekdayAverage,211.0,374.5,66.5,519.0
Q-CL-ALS-04,volume,2026-10-11,204.25,WeekdayAverage,122.5,286.0,0.0,430.5
Q-CL-ALS-04,volume,2026-10-12,708.25,WeekdayAverage,626.5,790.0,482.0,934.5
Q-CL-ALS-04,volume,2026-10-13,667.5,WeekdayAverage,585.75,749.25,441.25,893.75
Q-CL-ALS-05,volume,2026-09-23,766.9849006766002,AutoETS,601.2626440533597,932.7071572998407,533.0710068816419,1000.8987944715585
Q-CL-ALS-05,volume,2026-09-24,755.2184444103352,AutoETS,589.4961877870948,920.9407010335757,521.3045506153769,989.1323382052935
Q-CL-ALS-05,volume,2026-09-25,763.4645674359384,AutoETS,597.742310812698,929.1868240591789,529.5506736409801,997.3784612308967
Q-CL-ALS-05,volume,2026-09-26,385.24670730261874,AutoETS,219.52445067937828,550.9689639258593,151.33281350766043,619.160601097577
Q-CL-ALS-05,volume,2026-09-27,248.97606973428174,AutoETS,83.25381311104127,414.6983263575222,15.062175939323424,482.88996352924005
Q-CL-ALS-05,volume,2026-09-28,875.1938322067114,AutoETS,709.4715755834709,1040.9160888299518,641.279938411753,1109.1077260016696
Q-CL-ALS-05,volume,2026-09-29,782.3470174605999,AutoETS,616.6247608373594,948.0692740838404,548.4331236656416,1016.2609112555582
Q-CL-ALS-05,volume,2026-09-30,766.9849006766002,AutoETS,616.0011990014791,917.9686023517213,480.0265745953094,1053.943226757891
Q-CL-ALS-05,volume,2026-10-01,755.2184444103352,AutoETS,604.2347427352141,906.2021460854563,468.2601183290444,1042.176770491626
Q-CL-ALS-05,volume,2026-10-02,763.4645674359384,AutoETS,612.4808657608173,914.4482691110595,476.5062413546476,1050.422893517229
Q-CL-ALS-05,volume,2026-10-03,385.24670730261874,AutoETS,234.26300562749765,536.2304089777399,98.28838122132794,672.2050333839095
Q-CL-ALS-05,volume,2026-10-04,248.97606973428174,AutoETS,97.99236805916064,399.95977140940283,0.0,535.9343958155725
Q-CL-ALS-05,volume,2026-10-05,875.1938322067114,AutoETS,724.2101305315903,1026.1775338818325,588.2355061254206,1162.1521582880023
Q-CL-ALS-05,volume,2026-10-06,782.3470174605999,AutoETS,631.3633157854788,933.330719135721,495.3886913793091,1069.3053435418906
Q-CL-ALS-05,volume,2026-10-07,766.9849006766002,AutoETS,621.8912732761297,912.0785280770707,445.1221861910384,1088.8476151621621
Q-CL-ALS-05,volume,2026-10-08,755.2184444103352,AutoETS,610.1248170098647,900.3120718108057,433.3557299247734,1077.081158895897
Q-CL-ALS-05,volume,2026-10-09,763.4645674359384,AutoETS,618.3709400354679,908.5581948364089,441.6018529503766,1085.3272819215003
Q-CL-ALS-05,volume,2026-10-10,385.24670730261874,AutoETS,240.15307990214825,530.3403347030892,63.383992817056935,707.1094217881805
Q-CL-ALS-05,volume,2026-10-11,248.97606973428174,AutoETS,103.88244233381124,394.06969713475223,0.0,570.8387842198435
Q-CL-ALS-05,volume,2026-10-12,875.1938322067114,AutoETS,730.1002048062409,1020.2874596071819,553.3311177211496,1197.056546692273
Q-CL-ALS-05,volume,2026-10-13,782.3470174605999,AutoETS,637.2533900601294,927.4406448610704,460.4843029750381,1104.2097319461618
Q-CL-MCS-01,volume,2026-09-23,905.5372443480237,AutoARIMA,746.0218450973847,1065.0526435986626,558.6361116753747,1252.4383770206728
Q-CL-MCS-01,volume,2026-09-24,901.569780952702,AutoARIMA,742.054381702063,1061.085180203341,554.6686482800529,1248.470913625351
Q-CL-MCS-01,volume,2026-09-25,848.2492905697848,AutoARIMA,688.7338913191458,1007.7646898204238,501.3481578971357,1195.1504232424338
Q-CL-MCS-01,volume,2026-09-26,427.2086884173451,AutoARIMA,267.6932891667061,586.7240876679841,80.30755574469606,774.1098210899942
Q-CL-MCS-01,volume,2026-09-27,333.05574222247236,AutoARIMA,173.54034297183335,492.57114147311137,0.0,679.9568748951215
Q-CL-MCS-01,volume,2026-09-28,1112.064451484446,AutoARIMA,952.549052233807,1271.579850735085,765.1633188117969,1458.965584157095
Q-CL-MCS-01,volume,2026-09-29,961.309640183234,AutoARIMA,801.794240932595,1120.825039433873,614.408507510585,1308.210772855883
Q-CL-MCS-01,volume,2026-09-30,913.783082786076,AutoARIMA,741.1019574005027,1086.4642081716493,590.3032332513326,1237.2629323208193
Q-CL-MCS-01,volume,2026-10-01,909.8156193907544,AutoARIMA,737.1344940051811,1082.4967447763277,586.335769856011,1233.2954689254977
Q-CL-MCS-01,volume,2026-10-02,856.4951290078371,AutoARIMA,683.8140036222638,1029.1762543934105,533.0152794730938,1179.9749785425806
Q-CL-MCS-01,volume,2026-10-03,435.4545268553975,AutoARIMA,262.7734014698242,608.1356522409708,111.97467732065411,758.9343763901409
Q-CL-MCS-01,volume,2026-10-04,341.3015806605247,AutoARIMA,168.62045527495138,513.982706046098,17.821731125781298,664.7814301952681
Q-CL-MCS-01,volume,2026-10-05,1120.3102899224982,AutoARIMA,947.6291645369249,1292.9914153080715,796.8304403877548,1443.7901394572416
Q-CL-MCS-01,volume,2026-10-06,969.5554786212863,AutoARIMA,796.874353235713,1142.2366040068596,646.0756290865429,1293.0353281560297
Q-CL-MCS-01,volume,2026-10-07,922.0289212241283,AutoARIMA,752.8801763849481,1091.1776660633086,597.5058231051332,1246.5520193431234
Q-CL-MCS-01,volume,2026-10-08,918.0614578288067,AutoARIMA,748.9127129896265,1087.210202667987,593.5383597098116,1242.5845559478018
Q-CL-MCS-01,volume,2026-10-09,864.7409674458895,AutoARIMA,695.5922226067092,1033.88971228507,540.2178693268944,1189.2640655648847
