queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-DFS-01,volume,2026-10-03,501.19696289897445,AutoETS,354.2026663861401,648.1912594118088,277.67609133670237,724.7178344612465
Q-CB-DFS-01,volume,2026-10-04,407.2038309534897,AutoETS,260.2095344406554,554.1981274663241,183.68295939121765,630.7247025157618
Q-CB-DFS-01,volume,2026-10-05,1061.9492977287025,AutoETS,914.9550012158682,1208.9435942415369,838.4284261664304,1285.4701692909746
Q-CB-DFS-01,volume,2026-10-06,1000.9735700534961,AutoETS,853.9792735406618,1147.9678665663305,777.452698491224,1224.4944416157682
Q-CB-DFS-01,volume,2026-10-07,861.2343136991271,AutoETS,697.7104352905894,1024.7581921076649,658.0877132554257,1064.3809141428287
Q-CB-DFS-01,volume,2026-10-08,875.5003483799661,AutoETS,711.9764699714284,1039.0242267885037,672.3537479362647,1078.6469488236676
Q-CB-DFS-01,volume,2026-10-09,838.8587438236835,AutoETS,675.3348654151458,1002.3826222322213,635.7121433799821,1042.005344267385
Q-CB-DFS-01,volume,2026-10-10,501.19696289897445,AutoETS,337.67308449043674,664.7208413075122,298.050362455273,704.3435633426759
Q-CB-DFS-01,volume,2026-10-11,407.2038309534897,AutoETS,243.67995254495202,570.7277093620274,204.05723050978827,610.3504313971912
Q-CB-DFS-01,volume,2026-10-12,1061.9492977287025,AutoETS,898.4254193201648,1225.4731761372402,858.802697285001,1265.0958981724038
Q-CB-DFS-01,volume,2026-10-13,1000.9735700534961,AutoETS,837.4496916449584,1164.4974484620338,797.8269696097947,1204.1201704971977
Q-CB-DFS-02,volume,2026-09-23,748.0189614439416,AutoETS,613.7875272835189,882.2503956043644,500.2717736243112,995.7661492635721
Q-CB-DFS-02,volume,2026-09-24,740.0648202704389,AutoETS,605.8333861100161,874.2962544308616,492.31763245080845,987.8120080900693
Q-CB-DFS-02,volume,2026-09-25,715.6889870418046,AutoETS,581.4575528813818,849.9204212022273,467.94179922217415,963.436174861435
Q-CB-DFS-02,volume,2026-09-26,455.7299945632373,AutoETS,321.4985604028146,589.96142872366,207.9828067436069,703.4771823828678
Q-CB-DFS-02,volume,2026-09-27,336.796332057294,AutoETS,202.5648978968713,471.02776621771676,89.0491442376636,584.5435198769244
Q-CB-DFS-02,volume,2026-09-28,892.3498450863382,AutoETS,758.1184109259154,1026.581279246761,644.6026572667078,1140.0970329059687
Q-CB-DFS-02,volume,2026-09-29,843.6077401263927,AutoETS,709.37630596597,977.8391742868155,595.8605523067623,1091.354927946023
Q-CB-DFS-02,volume,2026-09-30,748.0189614439416,AutoETS,611.0343811644395,885.0035417234437,509.25039560436437,986.7875272835189
Q-CB-DFS-02,volume,2026-10-01,740.0648202704389,AutoETS,603.0802399909368,877.049400549941,501.2962544308616,978.8333861100161
Q-CB-DFS-02,volume,2026-10-02,715.6889870418046,AutoETS,578.7044067623025,852.6735673213067,476.9204212022273,954.4575528813818
Q-CB-DFS-02,volume,2026-10-03,455.7299945632373,AutoETS,318.7454142837352,592.7145748427395,216.96142872366005,694.4985604028145
Q-CB-DFS-02,volume,2026-10-04,336.796332057294,AutoETS,199.81175177779193,473.7809123367961,98.02776621771676,575.5648978968713
Q-CB-DFS-02,volume,2026-10-05,892.3498450863382,AutoETS,755.3652648068361,1029.3344253658402,653.5812792467609,1131.1184109259154
Q-CB-DFS-02,volume,2026-10-06,843.6077401263927,AutoETS,706.6231598468906,980.5923204058948,604.8391742868155,1082.37630596597
Q-CB-DFS-02,volume,2026-10-07,748.0189614439416,AutoETS,576.2717736243112,919.7661492635721,514.8183331263966,981.2195897614866
Q-CB-DFS-02,volume,2026-10-08,740.0648202704389,AutoETS,568.3176324508084,911.8120080900693,506.86419195289386,973.2654485879839
Q-CB-DFS-02,volume,2026-10-09,715.6889870418046,AutoETS,543.9417992221742,887.436174861435,482.48835872425957,948.8896153593496
Q-CB-DFS-02,volume,2026-10-10,455.7299945632373,AutoETS,283.9828067436069,627.4771823828678,222.5293662456923,688.9306228807823
Q-CB-DFS-02,volume,2026-10-11,336.796332057294,AutoETS,165.0491442376636,508.54351987692445,103.59570373974901,569.9969603748391
Q-CB-DFS-02,volume,2026-10-12,892.3498450863382,AutoETS,720.6026572667078,1064.0970329059687,659.1492167687932,1125.5504734038832
Q-CB-DFS-02,volume,2026-10-13,843.6077401263927,AutoETS,671.8605523067623,1015.3549279460232,610.4071118088477,1076.8083684439378
Q-CB-DFS-03,volume,2026-09-23,598.5392685329152,AutoETS,472.0848812421864,724.9936558236441,424.6170634736545,772.4614735921759
Q-CB-DFS-03,volume,2026-09-24,594.4069062781748,AutoETS,467.95251898744596,720.8612935689036,420.4847012189141,768.3291113374355
Q-CB-DFS-03,volume,2026-09-25,588.7157924325384,AutoETS,462.2614051418095,715.1701797232672,414.79358737327766,762.6379974917991
Q-CB-DFS-03,volume,2026-09-26,379.5445245292074,AutoETS,253.09013723847858,505.99891181993627,205.62231946994672,553.4667295884681
Q-CB-DFS-03,volume,2026-09-27,264.9355935447467,AutoETS,138.48120625401788,391.38998083547557,91.01338848548602,438.8577986040074
Q-CB-DFS-03,volume,2026-09-28,695.0909734644961,AutoETS,568.6365861737672,821.5453607552249,521.1687684052354,869.0131785237568
Q-CB-DFS-03,volume,2026-09-29,669.9610490560157,AutoETS,543.5066617652868,796.4154363467445,496.03884399675496,843.8832541152764
Q-CB-DFS-03,volume,2026-09-30,598.5392685329152,AutoETS,476.9951088007384,720.083428265092,427.8874957459856,769.1910413198449
Q-CB-DFS-03,volume,2026-10-01,594.4069062781748,AutoETS,472.862746545998,715.9510660103516,423.75513349124515,765.0586790651045
Q-CB-DFS-03,volume,2026-10-02,588.7157924325384,AutoETS,467.17163270036156,710.2599521647152,418.0640196456087,759.367565219468
Q-CB-DFS-03,volume,2026-10-03,379.5445245292074,AutoETS,258.0003647970306,501.08868426138423,208.89275174227777,550.1962973161371
Q-CB-DFS-03,volume,2026-10-04,264.9355935447467,AutoETS,143.39143381256991,386.47975327692353,94.28382075781707,435.5873663316764
Q-CB-DFS-03,volume,2026-10-05,695.0909734644961,AutoETS,573.5468137323193,816.6351331966729,524.4392006775664,865.7427462514257
Q-CB-DFS-03,volume,2026-10-06,669.9610490560157,AutoETS,548.4168893238389,791.5052087881925,499.309276269086,840.6128218429453
Q-CB-DFS-03,volume,2026-10-07,598.5392685329152,AutoETS,484.7613013793157,712.3172356865148,418.59847061930304,778.4800664465274
Q-CB-DFS-03,volume,2026-10-08,594.4069062781748,AutoETS,480.62893912457525,708.1848734317743,414.4661083645626,774.347704191787
Q-CB-DFS-03,volume,2026-10-09,588.7157924325384,AutoETS,474.9378252789388,702.4937595861379,408.7749945189262,768.6565903461506
Q-CB-DFS-03,volume,2026-10-10,379.5445245292074,AutoETS,265.7665573756079,493.32249168280697,199.60372661559524,559.4853224428196
Q-CB-DFS-03,volume,2026-10-11,264.9355935447467,AutoETS,151.15762639114718,378.71356069834627,84.99479563113454,444.8763914583589
Q-CB-DFS-03,volume,2026-10-12,695.0909734644961,AutoETS,581.3130063108965,808.8689406180956,515.1501755508839,875.0317713781083
Q-CB-DFS-03,volume,2026-10-13,669.9610490560157,AutoETS,556.1830819024161,783.7390162096152,490.0202511424035,849.9018469696279
Q-CB-DFS-04,volume,2026-09-23,580.0,WeekdayAverage,475.0,685.0,418.25,741.75
Q-CB-DFS-04,volume,2026-09-24,585.5,WeekdayAverage,480.5,690.5,423.75,747.25
Q-CB-DFS-04,volume,2026-09-25,572.0,WeekdayAverage,467.0,677.0,410.25,733.75
Q-CB-DFS-04,volume,2026-09-26,370.5,WeekdayAverage,265.5,475.5,208.75,532.25
Q-CB-DFS-04,volume,2026-09-27,265.0,WeekdayAverage,160.0,370.0,103.25,426.75
Q-CB-DFS-04,volume,2026-09-28,616.75,WeekdayAverage,511.75,721.75,455.0,778.5
Q-CB-DFS-04,volume,2026-09-29,689.0,WeekdayAverage,584.0,794.0,527.25,850.75
Q-CB-DFS-04,volume,2026-09-30,580.0,WeekdayAverage,488.75,671.25,429.75,730.25
Q-CB-DFS-04,volume,2026-10-01,585.5,WeekdayAverage,494.25,676.75,435.25,735.75
Q-CB-DFS-04,volume,2026-10-02,572.0,WeekdayAverage,480.75,663.25,421.75,722.25
Q-CB-DFS-04,volume,2026-10-03,370.5,WeekdayAverage,279.25,461.75,220.25,520.75
Q-CB-DFS-04,volume,2026-10-04,265.0,WeekdayAverage,173.75,356.25,114.75,415.25
Q-CB-DFS-04,volume,2026-10-05,616.75,WeekdayAverage,525.5,708.0,466.5,767.0
Q-CB-DFS-04,volume,2026-10-06,689.0,WeekdayAverage,597.75,780.25,538.75,839.25
Q-CB-DFS-04,volume,2026-10-07,580.0,WeekdayAverage,483.5,676.5,415.75,744.25
Q-CB-DFS-04,volume,2026-10-08,585.5,WeekdayAverage,489.0,682.0,421.25,749.75
Q-CB-DFS-04,volume,2026-10-09,572.0,WeekdayAverage,475.5,668.5,407.75,736.25
Q-CB-DFS-04,volume,2026-10-10,370.5,WeekdayAverage,274.0,467.0,206.25,534.75
Q-CB-DFS-04,volume,2026-10-11,265.0,WeekdayAverage,168.5,361.5,100.75,429.25
Q-CB-DFS-04,volume,2026-10-12,616.75,WeekdayAverage,520.25,713.25,452.5,781.0
Q-CB-DFS-04,volume,2026-10-13,689.0,WeekdayAverage,592.5,785.5,524.75,853.25
Q-CB-DFS-05,volume,2026-09-23,423.5015570021944,AutoETS,345.50644668607123,501.4966673183175,328.0511595532196,518.9519544511692
Q-CB-DFS-05,volume,2026-09-24,399.3323545056649,AutoETS,321.33724418954176,477.32746482178806,303.8819570566901,494.7827519546397
Q-CB-DFS-05,volume,2026-09-25,403.9528593568682,AutoETS,325.95774904074506,481.94796967299135,308.5024619078934,499.403256805843
Q-CB-DFS-05,volume,2026-09-26,234.24101586079982,AutoETS,156.24590554467667,312.236126176923,138.79061841182502,329.6914133097746
Q-CB-DFS-05,volume,2026-09-27,179.2977497111845,AutoETS,101.30263939506136,257.29286002730765,83.84735226220971,274.7481471601593
Q-CB-DFS-05,volume,2026-09-28,465.4525635484611,AutoETS,387.45745323233797,543.4476738645842,370.0021660994863,560.9029609974359
Q-CB-DFS-05,volume,2026-09-29,437.59834178356226,AutoETS,359.6032314674391,515.5934520996855,342.14794433458746,533.0487392325371
Q-CB-DFS-05,volume,2026-09-30,423.5015570021944,AutoETS,349.6340027335247,497.36911127086404,330.59288610568177,516.410227898707
Q-CB-DFS-05,volume,2026-10-01,399.3323545056649,AutoETS,325.46480023699525,473.1999087743346,306.4236836091523,492.2410254021775
Q-CB-DFS-05,volume,2026-10-02,403.9528593568682,AutoETS,330.08530508819854,477.82041362553787,311.0441884603556,496.8615302533808
Q-CB-DFS-05,volume,2026-10-03,234.24101586079982,AutoETS,160.37346159213016,308.1085701294695,141.33234496428722,327.14968675731245
Q-CB-DFS-05,volume,2026-10-04,179.2977497111845,AutoETS,105.43019544251484,253.16530397985417,86.3890788146719,272.2064206076971
Q-CB-DFS-05,volume,2026-10-05,465.4525635484611,AutoETS,391.58500927979145,539.3201178171307,372.5438926519485,558.3612344449737
Q-CB-DFS-05,volume,2026-10-06,437.59834178356226,AutoETS,363.7307875148926,511.4658960522319,344.68967088704966,530.5070126800749
Q-CB-DFS-05,volume,2026-10-07,423.5015570021944,AutoETS,345.13374873077595,501.8693652736128,329.59288610568177,517.410227898707
Q-CB-DFS-05,volume,2026-10-08,399.3323545056649,AutoETS,320.9645462342465,477.70016277708334,305.4236836091523,493.2410254021775
Q-CB-DFS-05,volume,2026-10-09,403.9528593568682,AutoETS,325.5850510854498,482.3206676282866,310.0441884603556,497.8615302533808
Q-CB-DFS-05,volume,2026-10-10,234.24101586079982,AutoETS,155.8732075893814,312.6088241322183,140.33234496428722,328.14968675731245
Q-CB-DFS-05,volume,2026-10-11,179.2977497111845,AutoETS,100.92994143976608,257.66555798260293,85.3890788146719,273.2064206076971
Q-CB-DFS-05,volume,2026-10-12,465.4525635484611,AutoETS,387.0847552770427,543.8203718198795,371.5438926519485,559.3612344449737
Q-CB-DFS-05,volume,2026-10-13,437.59834178356226,AutoETS,359.23053351214384,515.9661500549807,343.68967088704966,531.5070126800749
Q-CL-ALS-01,volume,2026-09-23,893.0,WeekdayAverage,764.5,1021.5,626.25,1159.75
Q-CL-ALS-01,volume,2026-09-24,771.25,WeekdayAverage,642.75,899.75,504.5,1038.0
Q-CL-ALS-01,volume,2026-09-25,829.25,WeekdayAverage,700.75,957.75,562.5,1096.0
Q-CL-ALS-01,volume,2026-09-26,406.0,WeekdayAverage,277.5,534.5,139.25,672.75
Q-CL-ALS-01,volume,2026-09-27,300.5,WeekdayAverage,172.0,429.0,33.75,567.25
Q-CL-ALS-01,volume,2026-09-28,1013.0,WeekdayAverage,884.5,1141.5,746.25,1279.75
Q-CL-ALS-01,volume,2026-09-29,1018.75,WeekdayAverage,890.25,1147.25,752.0,1285.5
Q-CL-ALS-01,volume,2026-09-30,893.0,WeekdayAverage,784.5,1001.5,647.75,1138.25
Q-CL-ALS-01,volume,2026-10-01,771.25,WeekdayAverage,662.75,879.75,526.0,1016.5
Q-CL-ALS-01,volume,2026-10-02,829.25,WeekdayAverage,720.75,937.75,584.0,1074.5
Q-CL-ALS-01,volume,2026-10-03,406.0,WeekdayAverage,297.5,514.5,160.75,651.25
Q-CL-ALS-01,volume,2026-10-04,300.5,WeekdayAverage,192.0,409.0,55.25,545.75
Q-CL-ALS-01,volume,2026-10-05,1013.0,WeekdayAverage,904.5,1121.5,767.75,1258.25
Q-CL-ALS-01,volume,2026-10-06,1018.75,WeekdayAverage,910.25,1127.25,773.5,1264.0
Q-CL-ALS-01,volume,2026-10-07,893.0,WeekdayAverage,760.75,1025.25,683.5,1102.5
Q-CL-ALS-01,volume,2026-10-08,771.25,WeekdayAverage,639.0,903.5,561.75,980.75
Q-CL-ALS-01,volume,2026-10-09,829.25,WeekdayAverage,697.0,961.5,619.75,1038.75
Q-CL-ALS-01,volume,2026-10-10,406.0,WeekdayAverage,273.75,538.25,196.5,615.5
Q-CL-ALS-01,volume,2026-10-11,300.5,WeekdayAverage,168.25,432.75,91.0,510.0
Q-CL-ALS-01,volume,2026-10-12,1013.0,WeekdayAverage,880.75,1145.25,803.5,1222.5
Q-CL-ALS-01,volume,2026-10-13,1018.75,WeekdayAverage,886.5,1151.0,809.25,1228.25
Q-CL-ALS-02,volume,2026-09-23,1290.75,WeekdayAverage,1080.75,1500.75,983.25,1598.25
Q-CL-ALS-02,volume,2026-09-24,1151.0,WeekdayAverage,941.0,1361.0,843.5,1458.5
Q-CL-ALS-02,volume,2026-09-25,1101.5,WeekdayAverage,891.5,1311.5,794.0,1409.0
Q-CL-ALS-02,volume,2026-09-26,552.75,WeekdayAverage,342.75,762.75,245.25,860.25
Q-CL-ALS-02,volume,2026-09-27,380.25,WeekdayAverage,170.25,590.25,72.75,687.75
Q-CL-ALS-02,volume,2026-09-28,1394.75,WeekdayAverage,1184.75,1604.75,1087.25,1702.25
Q-CL-ALS-02,volume,2026-09-29,1423.5,WeekdayAverage,1213.5,1633.5,1116.0,1731.0
Q-CL-ALS-02,volume,2026-09-30,1290.75,WeekdayAverage,1054.0,1527.5,1001.25,1580.25
Q-CL-ALS-02,volume,2026-10-01,1151.0,WeekdayAverage,914.25,1387.75,861.5,1440.5
Q-CL-ALS-02,volume,2026-10-02,1101.5,WeekdayAverage,864.75,1338.25,812.0,1391.0
Q-CL-ALS-02,volume,2026-10-03,552.75,WeekdayAverage,316.0,789.5,263.25,842.25
Q-CL-ALS-02,volume,2026-10-04,380.25,WeekdayAverage,143.5,617.0,90.75,669.75
Q-CL-ALS-02,volume,2026-10-05,1394.75,WeekdayAverage,1158.0,1631.5,1105.25,1684.25
Q-CL-ALS-02,volume,2026-10-06,1423.5,WeekdayAverage,1186.75,1660.25,1134.0,1713.0
Q-CL-ALS-02,volume,2026-10-07,1290.75,WeekdayAverage,1036.5,1545.0,944.5,1637.0
Q-CL-ALS-02,volume,2026-10-08,1151.0,WeekdayAverage,896.75,1405.25,804.75,1497.25
Q-CL-ALS-02,volume,2026-10-09,1101.5,WeekdayAverage,847.25,1355.75,755.25,1447.75
Q-CL-ALS-02,volume,2026-10-10,552.75,WeekdayAverage,298.5,807.0,206.5,899.0
Q-CL-ALS-02,volume,2026-10-11,380.25,WeekdayAverage,126.0,634.5,34.0,726.5
Q-CL-ALS-02,volume,2026-10-12,1394.75,WeekdayAverage,1140.5,1649.0,1048.5,1741.0
Q-CL-ALS-02,volume,2026-10-13,1423.5,WeekdayAverage,1169.25,1677.75,1077.25,1769.75
Q-CL-ALS-03,volume,2026-09-23,875.5,WeekdayAverage,785.75,965.25,624.0,1127.0
Q-CL-ALS-03,volume,2026-09-24,754.0,WeekdayAverage,664.25,843.75,502.5,1005.5
Q-CL-ALS-03,volume,2026-09-25,775.25,WeekdayAverage,685.5,865.0,523.75,1026.75
Q-CL-ALS-03,volume,2026-09-26,392.5,WeekdayAverage,302.75,482.25,141.0,644.0
Q-CL-ALS-03,volume,2026-09-27,280.5,WeekdayAverage,190.75,370.25,29.0,532.0
Q-CL-ALS-03,volume,2026-09-28,916.75,WeekdayAverage,827.0,1006.5,665.25,1168.25
Q-CL-ALS-03,volume,2026-09-29,1025.75,WeekdayAverage,936.0,1115.5,774.25,1277.25
Q-CL-ALS-03,volume,2026-09-30,875.5,WeekdayAverage,776.25,974.75,568.0,1183.0
Q-CL-ALS-03,volume,2026-10-01,754.0,WeekdayAverage,654.75,853.25,446.5,1061.5
Q-CL-ALS-03,volume,2026-10-02,775.25,WeekdayAverage,676.0,874.5,467.75,1082.75
Q-CL-ALS-03,volume,2026-10-03,392.5,WeekdayAverage,293.25,491.75,85.0,700.0
Q-CL-ALS-03,volume,2026-10-04,280.5,WeekdayAverage,181.25,379.75,0.0,588.0
Q-CL-ALS-03,volume,2026-10-05,916.75,WeekdayAverage,817.5,1016.0,609.25,1224.25
Q-CL-ALS-03,volume,2026-10-06,1025.75,WeekdayAverage,926.5,1125.0,718.25,1333.25
Q-CL-ALS-03,volume,2026-10-07,875.5,WeekdayAverage,782.5,968.5,575.5,1175.5
Q-CL-ALS-03,volume,2026-10-08,754.0,WeekdayAverage,661.0,847.0,454.0,1054.0
Q-CL-ALS-03,volume,2026-10-09,775.25,WeekdayAverage,682.25,868.25,475.25,1075.25
Q-CL-ALS-03,volume,2026-10-10,392.5,WeekdayAverage,299.5,485.5,92.5,692.5
Q-CL-ALS-03,volume,2026-10-11,280.5,WeekdayAverage,187.5,373.5,0.0,580.5
Q-CL-ALS-03,volume,2026-10-12,916.75,WeekdayAverage,823.75,1009.75,616.75,1216.75
Q-CL-ALS-03,volume,2026-10-13,1025.75,WeekdayAverage,932.75,1118.75,725.75,1325.75
Q-CL-ALS-04,volume,2026-09-23,653.25,WeekdayAverage,533.0,773.5,449.75,856.75
Q-CL-ALS-04,volume,2026-09-24,568.75,WeekdayAverage,448.5,689.0,365.25,772.25
Q-CL-ALS-04,volume,2026-09-25,536.25,WeekdayAverage,416.0,656.5,332.75,739.75
Q-CL-ALS-04,volume,2026-09-26,292.75,WeekdayAverage,172.5,413.0,89.25,496.25
Q-CL-ALS-04,volume,2026-09-27,204.25,WeekdayAverage,84.0,324.5,0.75,407.75
Q-CL-ALS-04,volume,2026-09-28,642.25,WeekdayAverage,522.0,762.5,438.75,845.75
Q-CL-ALS-04,volume,2026-09-29,717.0,WeekdayAverage,596.75,837.25,513.5,920.5
Q-CL-ALS-04,volume,2026-09-30,653.25,WeekdayAverage,543.25,763.25,446.0,860.5
Q-CL-ALS-04,volume,2026-10-01,568.75,WeekdayAverage,458.75,678.75,361.5,776.0
Q-CL-ALS-04,volume,2026-10-02,536.25,WeekdayAverage,426.25,646.25,329.0,743.5
Q-CL-ALS-04,volume,2026-10-03,292.75,WeekdayAverage,182.75,402.75,85.5,500.0
Q-CL-ALS-04,volume,2026-10-04,204.25,WeekdayAverage,94.25,314.25,0.0,411.5
Q-CL-ALS-04,volume,2026-10-05,642.25,WeekdayAverage,532.25,752.25,435.0,849.5
Q-CL-ALS-04,volume,2026-10-06,717.0,WeekdayAverage,607.0,827.0,509.75,924.25
Q-CL-ALS-04,volume,2026-10-07,653.25,WeekdayAverage,571.5,735.0,427.0,879.5
Q-CL-ALS-04,volume,2026-10-08,568.75,WeekdayAverage,487.0,650.5,342.5,795.0
Q-CL-ALS-04,volume,2026-10-09,536.25,WeekdayAverage,454.5,618.0,310.0,762.5
Q-CL-ALS-04,volume,2026-10-10,292.75,WeekdayAverage,211.0,374.5,66.5,519.0
Q-CL-ALS-04,volume,2026-10-11,204.25,WeekdayAverage,122.5,286.0,0.0,430.5
Q-CL-ALS-04,volume,2026-10-12,642.25,WeekdayAverage,560.5,724.0,416.0,868.5
Q-CL-ALS-04,volume,2026-10-13,717.0,WeekdayAverage,635.25,798.75,490.75,943.25
Q-CL-ALS-05,volume,2026-09-23,761.720563048054,AutoETS,609.2644595552754,914.1766665408327,519.9246848142864,1003.5164412818217
Q-CL-ALS-05,volume,2026-09-24,750.2464215782,AutoETS,597.7903180854214,902.7025250709787,508.4505433444324,992.0422998119677
Q-CL-ALS-05,volume,2026-09-25,756.9836360615992,AutoETS,604.5275325688206,909.4397395543779,515.1877578278315,998.7795142953669
Q-CL-ALS-05,volume,2026-09-26,377.5490372297606,AutoETS,225.09293373698193,530.0051407225392,135.75315899599292,619.3449154635282
Q-CL-ALS-05,volume,2026-09-27,251.04574189407273,AutoETS,98.58963840129408,403.5018453868514,9.249863660305067,492.84162012784043
Q-CL-ALS-05,volume,2026-09-28,871.2638936195252,AutoETS,718.8077901267466,1023.7199971123039,629.4680153857576,1113.059771853293
Q-CL-ALS-05,volume,2026-09-29,797.8192924137433,AutoETS,645.3631889209646,950.2753959065219,556.0234141799756,1039.615170647511
Q-CL-ALS-05,volume,2026-09-30,761.720563048054,AutoETS,616.0392809720237,907.4018451240844,472.67804271791044,1050.7630833781977
Q-CL-ALS-05,volume,2026-10-01,750.2464215782,AutoETS,604.5651395021697,895.9277036542304,461.20390124805647,1039.2889419083435
Q-CL-ALS-05,volume,2026-10-02,756.9836360615992,AutoETS,611.3023539855689,902.6649181376296,467.9411157314556,1046.026156391743
Q-CL-ALS-05,volume,2026-10-03,377.5490372297606,AutoETS,231.86775515373023,523.230319305791,88.506516899617,666.5915575599042
Q-CL-ALS-05,volume,2026-10-04,251.04574189407273,AutoETS,105.36445981804238,396.7270239701031,0.0,540.0882622242164
Q-CL-ALS-05,volume,2026-10-05,871.2638936195252,AutoETS,725.5826115434949,1016.9451756955556,582.2213732893816,1160.3064139496687
Q-CL-ALS-05,volume,2026-10-06,797.8192924137433,AutoETS,652.1380103377129,943.5005744897736,508.77677208359967,1086.8618127438867
Q-CL-ALS-05,volume,2026-10-07,761.720563048054,AutoETS,614.6780427179104,908.7630833781976,445.5670302246857,1077.8740958714225
Q-CL-ALS-05,volume,2026-10-08,750.2464215782,AutoETS,603.2039012480565,897.2889419083436,434.09288875483173,1066.3999544015683
Q-CL-ALS-05,volume,2026-10-09,756.9836360615992,AutoETS,609.9411157314556,904.0261563917428,440.8301032382309,1073.1371688849677
Q-CL-ALS-05,volume,2026-10-10,377.5490372297606,AutoETS,230.506516899617,524.5915575599042,61.39550440639226,693.702570053129
Q-CL-ALS-05,volume,2026-10-11,251.04574189407273,AutoETS,104.00322156392915,398.08826222421635,0.0,567.1992747174411
Q-CL-ALS-05,volume,2026-10-12,871.2638936195252,AutoETS,724.2213732893816,1018.3064139496688,555.1103607961569,1187.4174264428934
Q-CL-ALS-05,volume,2026-10-13,797.8192924137433,AutoETS,650.7767720835997,944.8618127438868,481.66575959037493,1113.9728252371115
Q-CL-MCS-01,volume,2026-09-23,905.30210162966,AutoETS,736.3881481981864,1074.2160550611336,552.3665881474269,1258.237615111893
Q-CL-MCS-01,volume,2026-09-24,936.0842724707361,AutoETS,767.1703190392625,1104.9982259022097,583.148758988503,1289.0197859529692
Q-CL-MCS-01,volume,2026-09-25,855.2983602308042,AutoETS,686.3844067993306,1024.2123136622777,502.3628467485711,1208.2338737130372
Q-CL-MCS-01,volume,2026-09-26,398.5788567922505,AutoETS,229.66490336077692,567.4928102237241,45.64334331001743,751.5143702744836
Q-CL-MCS-01,volume,2026-09-27,310.1955311529027,AutoETS,141.28157772142907,479.1094845843763,0.0,663.1310446351358
Q-CL-MCS-01,volume,2026-09-28,1143.8523736281882,AutoETS,974.9384201967146,1312.7663270596618,790.9168601459551,1496.7878871104213
Q-CL-MCS-01,volume,2026-09-29,1064.8940140335578,AutoETS,895.9800606020842,1233.8079674650314,711.9585005513247,1417.829527515791
Q-CL-MCS-01,volume,2026-09-30,916.1646441582523,AutoETS,764.7466244118798,1067.5826639046247,556.4537381035681,1275.8755502129366
Q-CL-MCS-01,volume,2026-10-01,947.2969444279778,AutoETS,795.8789246816053,1098.7149641743504,587.5860383732936,1307.007850482662
Q-CL-MCS-01,volume,2026-10-02,865.5258554610901,AutoETS,714.1078357147177,1016.9438752074626,505.81494940640596,1225.2367615157743
Q-CL-MCS-01,volume,2026-10-03,403.33685910811914,AutoETS,251.91883936174668,554.7548788544916,43.625953053434955,763.0477651628033
Q-CL-MCS-01,volume,2026-10-04,313.89216075909945,AutoETS,162.474141012727,465.3101805054719,0.0,673.6030668137837
Q-CL-MCS-01,volume,2026-10-05,1157.4606037799515,AutoETS,1006.042584033579,1308.878623526324,797.7496977252673,1517.1715098346358
Q-CL-MCS-01,volume,2026-10-06,1077.5413942731072,AutoETS,926.1233745267348,1228.9594140194797,717.830488218423,1437.2523003277915
Q-CL-MCS-01,volume,2026-10-07,927.0271866868445,AutoETS,774.0414630911313,1080.0129102825576,629.4530516360373,1224.6013217376517
Q-CL-MCS-01,volume,2026-10-08,958.5096163852195,AutoETS,805.5238927895062,1111.4953399809328,660.9354813344123,1256.0837514360267
Q-CL-MCS-01,volume,2026-10-09,875.7533506913761,AutoETS,722.7676270956629,1028.7390742870894,578.1792156405689,1173.3274857421834
Q-CL-MCS-01,volume,2026-10-10,408.0948614239878,AutoETS,255.10913782827458,561.0805850197011,110.52072637318065,705.668996474795
Q-CL-MCS-01,volume,2026-10-11,317.5887903652963,AutoETS,164.60306676958305,470.57451396100953,20.01465531448912,615.1629254161035
Q-CL-MCS-01,volume,2026-10-12,1171.0688339317148,AutoETS,1018.0831103360016,1324.0545575274282,873.4946988809077,1468.642968982522
Q-CL-MCS-01,volume,2026-10-13,1090.188774512657,AutoETS,937.2030509169437,1243.1744981083702,792.6146394618497,1387.762909563464
Q-CL-MCS-02,volume,2026-09-23,732.2003990970552,AutoETS,597.6648052193436,866.7359929747668,452.56625034823503,1011.8345478458754
Q-CL-MCS-02,volume,2026-09-24,676.0460326384614,AutoETS,541.5104387607498,810.581626516173,396.4118838896412,955.6801813872816
Q-CL-MCS-02,volume,2026-09-25,698.5572504323123,AutoETS,564.0216565546008,833.0928443100239,418.9231016834922,978.1913991811325
Q-CL-MCS-02,volume,2026-09-26,339.16263561941787,AutoETS,204.6270417417063,473.69822949712943,59.5284868705977,618.796784368238
Q-CL-MCS-02,volume,2026-09-27,241.426553510624,AutoETS,106.89095963291243,375.96214738833555,0.0,521.0607022594442
Q-CL-MCS-02,volume,2026-09-28,853.5575660060153,AutoETS,719.0219721283038,988.0931598837269,573.9234172571952,1133.1917147548356
Q-CL-MCS-02,volume,2026-09-29,810.8199460294607,AutoETS,676.2843521517491,945.3555399071722,531.1857972806405,1090.4540947782807
Q-CL-MCS-02,volume,2026-09-30,732.2003990970552,AutoETS,617.9231727988474,846.477625395263,454.821849813461,1009.5789483806494
